"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"3462",1111016,"MTL","VAN",2017,0,20648,1,80,897,38,46,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,1,0,74,8,74,8,28.0724869359,28.0724869359,0,0,17,"TIP",0,0,0,0,3.17510400526,-72,4,146.054784242,0,0,"SHOT","HOME",0,0,4,5,0,0,44,120,"L",47,41,-72,4,76,8471679,"Carey Price",8476466,"Sven Baertschi","L",15,15,4,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2,2,42,39,45,45,39,45,39,39,45,42,39,45,45,39,45,39,39,45,0,19,72,9,9,-24,-27,0.0145425,0.0973303,0.0499508,0.557303,0.244062,0.0368117,0.449504,0,0,"VAN",72
"3463",1111017,"MTL","VAN",2017,0,20648,1,81,935,23,38,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,1,0,61,-38,61,-38,-53.6156481842,53.6156481842,81.68813512,1,47.2016948848,"WRIST",0,0,2.14968776632,0,1.25793877923,74,8,47.8016736109,28.0724869359,17,"MISS","AWAY",0,0,4,5,0,0,6,120,"L",47,47,74,8,114,8471679,"Carey Price",8476466,"Sven Baertschi","L",53,53,4,1,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,2,2,52,21,83,83,21,83,21,21,83,52,21,83,83,21,83,21,21,83,1,45,62,-36,36,32,1,0.00383274,0.167219,0.0427656,0.327814,0.441176,0.0171924,0.740927,0,0,"VAN",62
"3464",1111018,"MTL","VAN",2017,0,20648,1,82,958,1,23,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,0,43,-4,43,-4,-4.96974072811,4.96974072811,48.6459074561,0,46.1735855225,"WRIST",0,0,2.11503945461,0,1.67264209232,61,-38,38.4707681233,-53.6156481842,47.2016948848,"MISS","AWAY",0,0,5,5,0,0,0,0,"R",18,47,61,-38,137,8471679,"Carey Price",8477937,"Jake Virtanen","R",9,9,3,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,45,44,-4,4,-1,-1,0.0200627,0.204328,0.0366919,0.428466,0.287618,0.0228325,0.674299,0,1,"VAN",44
"3465",1111019,"MTL","VAN",2017,0,20648,1,94,1060,0,7,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,0,-74,-38,74,38,68.4590240815,68.4590240815,0,0,40.8533964316,"WRIST",0,0,0,0,4.84873221385,-98,-14,33.941125497,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"D",45,0,98,14,57,8475195,"Anders Nilsson",8476476,"Joe Morrow","L",87,57,3,2,57,37,87,87,37,87,37,37,87,45,37,57,57,37,57,37,37,57,3,2,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0,40,-74,-37,37,-20,-12,0.0087298,0.144386,0.0331812,0.502888,0.295756,0.0150585,0.693402,1,0,"MTL",74
"3466",1111020,"MTL","VAN",2017,0,20648,1,96,1076,2,16,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,0,-54,36,54,-36,-45.8069294551,45.8069294551,0,0,50.2095608425,"BACK",0,0,0,0,4.82991977159,-68,-40,77.2787163454,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",14,0,68,40,73,8475195,"Anders Nilsson",8469521,"Tomas Plekanec","L",4,4,3,2,14.6,20.3333333333,6,53,53,8,4,4,4,14.6,20.3333333333,6,53,53,8,4,4,4,3,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,48,-56,34,34,-9,1.6,0.00949278,0.306331,0.0262491,0.383693,0.253609,0.0206247,0.773214,1,1,"MTL",56
"3467",1111021,"MTL","VAN",2017,0,20648,1,103,1171,1,12,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,74,14,74,14,43.0250659891,43.0250659891,0,0,20.5182845287,"WRIST",0,0,0,0,10.7341614587,-42,-42,128.809937505,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",50,0,-42,-42,168,8471679,"Carey Price",8476867,"Brendan Gaunce","L",7,7,3,2,14.6,3.66666666667,31,31,7,31,2,2,31,14.6,3.66666666667,31,31,7,31,2,2,31,3,2,34.8,33.3333333333,37,54,38,54,20,31,20,34.8,33.3333333333,37,54,38,54,20,31,20,0,23,72,16,16,-18,-20.2,0.0624326,0.12829,0.0512814,0.42743,0.309446,0.0211198,0.745004,0,1,"VAN",72
"3468",1111022,"MTL","VAN",2017,0,20648,1,106,1181,5,9,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,60,37,60,37,51.911227119,51.911227119,0,0,47.0106370942,"WRIST",0,0,0,0,1.94365063162,69,22,17.4928556845,0,0,"FAC","HOME",0,0,4,5,0,0,111,120,"C",89,0,69,22,9,8471679,"Carey Price",8474040,"Sam Gagner","R",9,9,4,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,45,61,35,35,0,0,0.00470755,0.166853,0.0474557,0.506477,0.25567,0.0188369,0.734106,0,1,"VAN",61
"3469",1111023,"MTL","VAN",2017,0,20648,1,107,1186,5,5,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,0,72,-11,72,-11,-32.905242923,32.905242923,84.816470042,1,20.2484567313,"WRIST",0,0,16.9632940084,0,9.89545350148,60,37,49.4772675074,51.911227119,47.0106370942,"SHOT","AWAY",0,0,4,5,0,0,106,120,"L",47,89,60,37,14,8471679,"Carey Price",8476466,"Sven Baertschi","L",14,14,4,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,22,71,-12,12,0,0,0.0132685,0.102816,0.076835,0.538486,0.247848,0.0207459,0.684864,0,1,"VAN",71
"3470",1111024,"MTL","VAN",2017,0,20648,1,117,1274,6,41,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,0,54,8,54,8,12.8750015596,12.8750015596,0,0,35.902646142,"WRIST",0,0,0,0,0.500445964114,69,22,20.5182845287,0,0,"FAC","AWAY",0,0,4,4,79,120,18,120,"L",67,0,69,22,41,8475195,"Anders Nilsson",8474157,"Max Pacioretty","L",41,41,2,2,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2,2,39.75,57.5,22,74,74,41,3,41,3,31.5,41,22,41,41,41,3,41,3,0,35,55,8,8,38,9.5,0.0438593,0.146274,0.0383793,0.360111,0.39066,0.0207166,0.68123,1,1,"MTL",55
"3471",1111025,"MTL","VAN",2017,0,20648,1,118,1280,1,6,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,0,74,13,74,13,40.91438322,40.91438322,28.0393816604,0,19.8494332413,"WRIST",0,0,4.67323027674,0,3.43592135468,54,8,20.6155281281,12.8750015596,35.902646142,"SHOT","HOME",0,0,4,4,73,120,12,120,"L",67,67,54,8,47,8475195,"Anders Nilsson",8474157,"Max Pacioretty","L",47,47,2,2,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2,2,45.75,63.5,28,80,80,47,9,47,9,37.5,47,28,47,47,47,9,47,9,0,22,72,14,14,38,9.5,0.0586508,0.101527,0.0453849,0.37552,0.395561,0.0233564,0.735512,1,1,"MTL",72
"3472",1111026,"MTL","VAN",2017,0,20648,1,122,1320,12,15,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,0,37,16,37,16,17.1027289691,17.1027289691,0,0,54.4058820349,"WRIST",0,0,0,0,8.90892187018,-96,29,133.633828053,0,0,"HIT","HOME",0,0,5,4,33,120,0,0,"L",92,0,-96,29,39,8475195,"Anders Nilsson",8477494,"Jonathan Drouin","L",39,39,4,1,32,30.25,39,39,39,39,4,4,39,32,30.25,39,39,39,39,4,4,39,2,2,41.5,39,44,49,39,49,39,39,39,39,39,39,39,39,39,39,39,39,0,51,40,15,15,-35,-7,0.0240276,0.168834,0.053632,0.469635,0.262342,0.0215288,0.658141,1,1,"MTL",40
"3473",1111027,"MTL","VAN",2017,0,20648,1,123,1332,0,12,2,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,1,0,62,-31,62,-31,-48.945186229,48.945186229,66.0479151981,1,41.1096095822,"SLAP",0,0,5.50399293317,0,4.43627721807,37,16,53.2353266168,17.1027289691,54.4058820349,"SHOT","HOME",0,0,5,4,21,120,0,0,"C",27,92,37,16,51,8475195,"Anders Nilsson",8476851,"Alex Galchenyuk","L",51,51,4,1,44,42.25,51,51,51,51,16,16,51,44,42.25,51,51,51,51,16,16,51,2,2,53.5,51,56,61,51,61,51,51,51,51,51,51,51,51,51,51,51,51,1,40,63,-30,30,-35,-7,0.0457512,0.155098,0.0454782,0.48162,0.250277,0.0217758,0.708305,1,1,"MTL",63
"3474",1111028,"MTL","VAN",2017,0,20648,1,125,1346,1,14,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,2,0,64,-39,64,-39,-57.3390872783,57.3390872783,0,0,46.3249392876,"WRIST",0,0,0,0,5.35333197787,0,0,74.9466476902,0,0,"FAC","HOME",0,0,5,5,7,120,0,0,"C",65,0,0,0,14,8475195,"Anders Nilsson",8476381,"Andrew Shaw","R",14,14,3,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,45,65,-38,38,0,0,0.00773871,0.227743,0.0301429,0.394401,0.319905,0.0200692,0.740601,1,1,"MTL",65
"3475",1111029,"MTL","VAN",2017,0,20648,1,131,1379,19,6,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,0,-40,-32,40,32,33.1469958323,33.1469958323,0,0,58.5234995536,"WRIST",0,0,0,0,10.2157286138,-69,22,61.2943716829,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",4,0,69,-22,6,8471679,"Carey Price",8474584,"Michael Del Zotto","L",6,6,3,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,2,47,47,47,47,47,47,47,47,47,6,6,6,6,6,6,6,6,6,0,55,-43,-30,30,0,0,0.00799486,0.200199,0.0333465,0.449937,0.287301,0.0212222,0.627488,0,0,"VAN",43
"3476",1111030,"MTL","VAN",2017,0,20648,1,135,1438,7,9,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,0,68,-29,68,-29,-54.0902769208,54.0902769208,0,0,35.8050275799,"BACK",0,0,0,0,16.2427571703,-69,22,146.184814533,0,0,"FAC","AWAY",0,0,4,5,0,0,111,120,"L",67,0,-69,22,9,8475195,"Anders Nilsson",8474157,"Max Pacioretty","L",9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,1,20.8,23.75,9,65,65,9,9,9,9,9,9,9,9,9,9,9,9,9,1,35,68,-28,28,0,0,0.0112409,0.142795,0.0248023,0.238706,0.564986,0.0174706,0.743763,1,1,"MTL",68
"3477",1111031,"MTL","VAN",2017,0,20648,1,137,1468,9,23,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,2,0,-61,-3,61,3,6.11550356629,6.11550356629,0,0,28.1602556807,"TIP",0,0,0,0,6.92888532131,93,38,159.36436239,0,0,"HIT","HOME",0,0,4,5,0,0,81,120,"L",22,0,-93,-38,39,8471679,"Carey Price",8467875,"Daniel Sedin","L",42,39,4,1,50.8,53.75,39,95,95,39,39,39,39,39,39,39,39,39,39,39,39,39,2,2,25.25,11.5,39,39,14,39,9,9,39,25.25,11.5,39,39,14,39,9,9,39,0,29,-60,-3,3,30,13.75,0.0087158,0.123236,0.042079,0.516336,0.278954,0.0306794,0.43064,0,0,"VAN",60
"3478",1111032,"MTL","VAN",2017,0,20648,1,138,1477,7,9,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,0,-49,-25,49,25,32.0053832081,32.0053832081,25.8898796418,0,47.1699056603,"WRIST",0,0,2.87665329353,0,2.78443646359,-61,-3,25.0599281723,6.11550356629,28.1602556807,"MISS","AWAY",0,0,4,5,0,0,72,120,"R",6,22,61,3,48,8471679,"Carey Price",8478444,"Brock Boeser","R",104,48,4,1,59.8,62.75,48,104,104,48,48,48,48,48,48,48,48,48,48,48,48,48,2,2,34.25,20.5,48,48,23,48,18,18,48,34.25,20.5,48,48,23,48,18,18,48,1,45,-51,-24,24,30,13.75,0.00359594,0.174705,0.0500669,0.500377,0.252546,0.0187093,0.698839,0,1,"VAN",51
"3479",1111033,"MTL","VAN",2017,0,20648,1,141,1500,5,2,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,0,-82,6,82,-6,-40.601294645,40.601294645,0,0,9.21954445729,"WRIST",0,0,0,0,26.1963737949,-31,18,52.3927475897,0,0,"GIVE","HOME",0,0,4,5,0,0,49,120,"C",60,0,31,-18,71,8471679,"Carey Price",8476440,"Markus Granlund","L",71,71,4,1,82.8,85.75,71,127,127,71,71,71,71,71,71,71,71,71,71,71,71,71,2,2,57.25,43.5,71,71,46,71,41,41,71,57.25,43.5,71,71,46,71,41,41,71,1,9.21954445729,-82,6,6,30,13.75,0.0240453,0.214397,0.173606,0.39972,0.163271,0.02496,0.907942,0,1,"VAN",82
"3480",1111034,"MTL","VAN",2017,0,20648,1,143,1516,45,11,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,0,-80,-1,80,1,6.34019174591,6.34019174591,0,0,9.05538513814,"TIP",0,0,0,0,4.65415481315,-30,10,51.1957029447,0,0,"TAKE","AWAY",0,0,4,5,0,0,33,120,"L",22,0,30,-10,87,8471679,"Carey Price",8467875,"Daniel Sedin","L",90,87,4,1,98.8,101.75,87,143,143,87,87,87,87,87,87,87,87,87,87,87,87,87,2,2,73.25,59.5,87,87,62,87,57,57,87,73.25,59.5,87,87,62,87,57,57,87,0,9.05538513814,-80,-1,1,30,13.75,0.0166377,0.147752,0.102476,0.479737,0.227999,0.0253992,0.7008,0,0,"VAN",80
"3481",1111035,"MTL","VAN",2017,0,20648,1,144,1561,16,45,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,0,38,-24,38,-24,-25.2011236455,25.2011236455,0,0,56.3648826842,"SLAP",0,0,0,0,2.67156956687,-80,-1,120.220630509,0,0,"MISS","AWAY",0,0,5,5,0,0,0,0,"D",26,22,-80,-1,132,8475195,"Anders Nilsson",8473507,"Jeff Petry","R",24,24,3,2,19.4,16.3333333333,24,24,24,24,1,1,24,19.4,16.3333333333,24,24,24,24,1,1,24,3,2,20.2,22,17.5,22,22,22,13,22,13,20.2,22,17.5,22,22,22,13,22,13,0,53,41,-23,23,-12,-0.8,0.01429,0.159901,0.0397975,0.44197,0.31967,0.0243708,0.660243,1,1,"MTL",41
"3482",1111036,"MTL","VAN",2017,0,20648,1,147,1615,9,18,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,0,62,28,62,28,46.041626676,46.041626676,46.041626676,0,38.8973006776,"WRIST",0,0,2.55786814867,0,8.08462189042,-82,7,145.523194028,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"L",54,0,-82,7,186,8475195,"Anders Nilsson",8476948,"Charles Hudon","L",50,50,3,2,40.2,38,43.5,78,55,78,9,9,9,40.2,38,43.5,78,55,78,9,9,9,3,2,11.8,11,13,21,11,21,5,11,5,11.8,11,13,21,11,21,5,11,5,0,38,63,27,27,4,28.4,0.0189662,0.213502,0.0252255,0.318958,0.402098,0.02125,0.777568,1,0,"MTL",63
"3483",1111037,"MTL","VAN",2017,0,20648,1,149,1632,3,8,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,2,0,80,14,80,14,57.2647737279,57.2647737279,0,0,16.6433169771,"BACK",0,0,0,0,1.85825859341,75,0,14.8660687473,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"L",54,0,75,0,203,8475195,"Anders Nilsson",8476948,"Charles Hudon","L",67,67,3,2,39.2,55,15.5,72,72,16,15,26,15,39.2,55,15.5,72,72,16,15,26,15,3,2,28.8,28,30,38,28,38,22,28,22,28.8,28,30,38,28,38,22,28,22,0,19,79,16,16,-7,10.4,0.0151359,0.108344,0.0437711,0.434083,0.381416,0.0172499,0.675925,1,0,"MTL",79
"3484",1111038,"MTL","VAN",2017,0,20648,1,152,1666,13,22,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,0,49,-11,49,-11,-15.3762512488,15.3762512488,0,0,41.4849370254,"WRIST",0,0,0,0,0.971707196656,53,10,21.3775583264,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",11,0,53,10,237,8475195,"Anders Nilsson",8475848,"Brendan Gallagher","R",6,6,3,2,17.6,6,35,50,6,50,6,6,20,17.6,6,35,50,6,50,6,6,20,3,2,26.8,2,64,72,2,72,2,2,56,26.8,2,64,72,2,72,2,2,56,0,40,50,-11,11,4,-9.2,0.0367735,0.196105,0.0374287,0.411968,0.296694,0.0210302,0.698368,1,1,"MTL",50
"3485",1111039,"MTL","VAN",2017,0,20648,1,159,1735,1,11,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,2,0,74,-5,74,-5,-18.4349488229,18.4349488229,0,0,15.8113883008,"WRIST",0,0,0,0,2.82404083037,48,12,31.064449134,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"L",54,0,48,12,28,8475195,"Anders Nilsson",8476948,"Charles Hudon","L",28,28,3,2,28.6,29,28,31,31,28,28,28,28,28,28,28,28,28,28,28,28,28,3,2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,18,72,-6,6,0,0,0.0810209,0.0961268,0.0864086,0.445151,0.274298,0.0169952,0.72923,1,1,"MTL",72
"3486",1111040,"MTL","VAN",2017,0,20648,1,168,1772,1,5,2,"HOME","AWAYZONE","SHOT",0,0,0,0,1,0,2,0,73,2,73,2,7.1250163489,7.1250163489,0,0,16.1245154966,"WRIST",0,0,0,0,26.761913235,-55,41,133.809566175,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"L",25,0,-55,41,27,8475195,"Anders Nilsson",8477455,"Jacob de la Rose","L",36,27,3,2,36,36,36,36,36,36,36,36,36,27,27,27,27,27,27,27,27,27,3,2,30.6,27,36,36,27,36,27,27,36,27,27,27,27,27,27,27,27,27,0,18,71,2,2,0,0,0.174292,0.118505,0.0916528,0.363882,0.229828,0.0218409,0.831384,1,1,"MTL",71
"3487",1111041,"MTL","VAN",2017,0,20648,1,177,1864,30,21,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,0,59,-26,59,-26,-40.91438322,40.91438322,0,0,39.6988664826,"SLAP",0,0,0,0,1.58579293384,81,-1,33.3016516107,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"R",11,0,81,-1,91,8475195,"Anders Nilsson",8475848,"Brendan Gallagher","R",36,36,3,2,33.6,32.6666666667,35,45,36,45,25,26,25,33.6,32.6666666667,35,45,36,45,25,26,25,3,2,41.4,29,60,91,29,91,29,29,29,41.4,29,60,91,29,91,29,29,29,0,39,60,-26,26,-4,-7.8,0.025906,0.172652,0.0358562,0.425799,0.317252,0.0225342,0.717201,1,1,"MTL",60
"3488",1111042,"MTL","VAN",2017,0,20648,1,179,1899,18,5,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,0,78,3,78,3,15.2551187031,15.2551187031,0,0,11.401754251,"WRIST",0,0,0,0,4.74130783645,99,-8,23.7065391823,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"L",54,0,99,-8,126,8475195,"Anders Nilsson",8476948,"Charles Hudon","L",15,15,3,2,19.2,22.6666666667,14,32,32,21,7,15,7,19.2,22.6666666667,14,32,32,21,7,15,7,3,2,22.8,12,39,64,14,64,8,8,14,22.8,12,39,64,14,64,8,8,14,0,12,77,3,3,-1,-3.6,0.13071,0.110488,0.0908913,0.408075,0.243912,0.0159235,0.84626,1,1,"MTL",77
"3489",1111043,"MTL","VAN",2017,0,20648,1,180,1917,6,18,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,0,-74,-9,74,9,30.9637565321,30.9637565321,0,0,17.4928556845,"TIP",0,0,0,0,8.47071935669,78,3,152.47294842,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"R",6,54,-78,-3,144,8471679,"Carey Price",8478444,"Brock Boeser","R",32,32,3,2,19.2,30,3,32,32,3,3,26,3,19.2,30,3,32,32,3,3,26,3,3,2,37.2,40.6666666667,32,50,50,39,25,33,25,37.2,40.6666666667,32,50,50,39,25,33,25,1,19,-73,-10,10,-22,-18,0.0584915,0.0973307,0.041586,0.437519,0.333314,0.0317584,0.473427,0,1,"VAN",73
"3490",1111044,"MTL","VAN",2017,0,20648,1,186,1984,0,4,2,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,2,0,-64,-5,64,5,11.309932474,11.309932474,0,0,25.495097568,"TIP",0,0,0,0,10.0778221854,-44,-40,40.3112887415,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"L",22,0,44,40,27,8471679,"Carey Price",8467875,"Daniel Sedin","L",27,27,3,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3,2,31.8,27,39,51,27,51,27,27,27,27,27,27,27,27,27,27,27,27,0,27,-63,-5,5,0,0,0.103018,0.0985819,0.041244,0.413704,0.316357,0.0270951,0.424615,0,1,"VAN",63
"3491",1111045,"MTL","VAN",2017,0,20648,1,190,2001,4,5,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,1,40,-36,40,-36,-36.3044971226,36.3044971226,0,0,60.8029604542,"WRIST",0,0,0,0,6.44049687524,69,-22,32.2024843762,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",21,0,69,-22,5,8475195,"Anders Nilsson",8473673,"David Schlemko","L",17,5,3,2,17,17,17,17,17,17,17,17,17,5,5,5,5,5,5,5,5,5,3,2,17,17,17,17,17,17,17,17,17,5,5,5,5,5,5,5,5,5,1,57,43,-34,34,0,0,0.00957128,0.184109,0.0337597,0.460106,0.291425,0.0210298,0.613787,1,1,"MTL",43
"3492",1111046,"MTL","VAN",2017,0,20648,1,205,2138,1,23,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,1,-50,-37,50,37,43.4925642412,43.4925642412,0,0,53.7587202229,"WRIST",0,0,0,0,5.01585388245,35,41,115.364639296,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"D",27,0,-35,-41,118,8471679,"Carey Price",8477018,"Ben Hutton","L",23,23,3,2,17.6,17,18.5,23,23,23,14,14,14,17.6,17,18.5,23,23,23,14,14,14,3,2,35.6,34,38,53,53,48,1,1,28,35.6,34,38,53,53,48,1,1,28,0,51,-52,-35,35,13,-18,0.00742509,0.220928,0.0320628,0.431981,0.2846,0.0230041,0.74429,0,1,"VAN",52
"3493",1111047,"MTL","VAN",2017,0,20648,1,211,2150,1,3,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,1,-61,-14,61,14,26.5650511771,26.5650511771,0,0,31.304951685,"WRIST",0,0,0,0,18.1506045201,-68,40,54.4518135602,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"R",6,0,68,-40,11,8471679,"Carey Price",8478444,"Brock Boeser","R",26,11,3,2,21.8,29,11,35,35,11,11,26,11,11,11,11,11,11,11,11,11,11,3,2,27,11.6666666667,50,60,13,60,11,11,40,11,11,11,11,11,11,11,11,11,1,32,-60,-14,14,0,0,0.0995311,0.172281,0.0522993,0.393805,0.259067,0.0230163,0.718087,0,1,"VAN",60
"3494",1111048,"MTL","VAN",2017,0,20648,1,214,2155,1,4,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,1,-64,2,64,-2,-4.5739212599,4.5739212599,0,0,25.079872408,"WRIST",0,0,0,0,6.12882533607,-69,-22,24.5153013443,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",51,0,69,22,4,8471679,"Carey Price",8479442,"Troy Stecher","R",16,4,3,2,26.8,34,16,40,40,16,16,31,16,4,4,4,4,4,4,4,4,4,3,2,32,16.6666666667,55,65,18,65,16,16,45,4,4,4,4,4,4,4,4,4,0,27,-62,2,2,0,0,0.111401,0.168033,0.0667122,0.408517,0.219993,0.0253438,0.713454,0,1,"VAN",62
