"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"2307",36748,"ANA","VAN",2007,0,20452,0,247,3138,22,38,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,3,60,-21,60,-21,-35.9097230792,35.9097230792,0,0,35.8050275799,"SLAP",0,0,0,0,0.325508338865,72,-24,12.3693168769,0,0,"FAC","HOME",0,0,5,4,9,120,0,0,"C",19,0,72,-24,38,8468166,"Curtis Sanford",8468434,"Andy McDonald","L",38,38,3,2,67.2,38,111,111,38,111,38,38,111,38,38,38,38,38,38,38,38,38,2,2,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,36,60,-21,21,0,0,0.0772011,0.144189,0.0428651,0.388618,0.326494,0.0206327,0.707017,1,1,"ANA",60
"2308",36749,"ANA","VAN",2007,0,20452,0,248,3160,8,22,3,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,1,3,-52,17,52,-17,-24.6768631703,24.6768631703,0,0,40.718546143,"SNAP",0,0,0,0,5.37594888799,60,-21,118.270875536,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",33,19,-60,21,60,8462044,"Jean-Sebastien Giguere",8467876,"Henrik Sedin","L",5,5,4,1,6.6,7,5,13,13,5,5,5,5,6.6,7,5,13,13,5,5,5,5,3,2,41,22.6666666667,68.5,133,60,133,4,4,4,26.4,22.6666666667,32,60,60,60,4,4,4,1,41,-52,17,17,1,-19.8,0.0457703,0.196652,0.0339651,0.387886,0.316864,0.0188624,0.756545,0,0,"VAN",52
"2309",36750,"ANA","VAN",2007,0,20452,0,250,3269,1,101,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,3,-51,20,51,-20,-27.7585406011,27.7585406011,0,0,42.9418211072,"SLAP",0,0,0,0,0.542389937616,0,0,54.7813836992,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"C",17,0,0,0,169,8462044,"Jean-Sebastien Giguere",8470616,"Ryan Kesler","R",10,10,3,2,24.4,22,28,28,28,28,10,10,28,24.4,22,28,28,28,28,10,10,28,3,2,42.6,54.3333333333,25,113,113,25,25,25,25,42.6,54.3333333333,25,113,113,25,25,25,25,0,44,-50,20,20,-15,-18.2,0.0296135,0.169493,0.0366171,0.414708,0.330294,0.019274,0.731582,0,1,"VAN",50
"2310",36751,"ANA","VAN",2007,0,20452,0,252,3282,21,12,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,3,66,22,66,22,43.7269699799,43.7269699799,0,0,31.8276609257,"SNAP",0,0,0,0,13.4376130486,-95,13,161.251356583,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",15,0,-95,13,182,8468166,"Curtis Sanford",8470612,"Ryan Getzlaf","R",1,1,3,2,23.2,13.3333333333,38,38,38,38,1,1,38,23.2,13.3333333333,38,38,38,38,1,1,38,3,2,30.4,35,23.5,41,41,41,6,23,6,30.4,35,23.5,41,41,41,6,23,6,1,33,65,23,23,-5,-7.2,0.0365841,0.175517,0.0341673,0.413868,0.311984,0.02788,0.807148,1,1,"ANA",65
"2311",36752,"ANA","VAN",2007,0,20452,0,254,3326,16,23,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,3,48,-22,48,-22,-28.2173558547,28.2173558547,0,0,46.5295604965,"SNAP",0,0,0,0,2.29571804912,0,0,52.8015151298,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"D",25,0,0,0,226,8468166,"Curtis Sanford",8459424,"Chris Pronger","L",12,12,3,2,35.8,51.6666666667,12,82,82,12,12,28,12,35.8,51.6666666667,12,82,82,12,12,28,12,3,2,17.8,21,13,25,25,13,13,19,13,17.8,21,13,25,25,13,13,19,13,1,50,45,-24,24,-1,18,0.0194591,0.215681,0.0304627,0.362548,0.347964,0.0238848,0.745439,1,1,"ANA",45
"2312",36753,"ANA","VAN",2007,0,20452,0,255,3342,42,16,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,3,76,-19,76,-19,-55.6196552762,55.6196552762,27.4022994214,0,23.0217288664,"BACK",0,0,1.71264371384,0,1.76001598004,48,-22,28.1602556807,-28.2173558547,46.5295604965,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",22,25,48,-22,242,8468166,"Curtis Sanford",8459587,"Todd Marchant","L",2,2,3,2,27.4,35.6666666667,15,61,61,28,2,2,2,27.4,35.6666666667,15,61,61,28,2,2,2,3,2,33.8,37,29,41,41,29,29,35,29,33.8,37,29,41,41,29,29,35,29,1,25,75,-21,21,-27,-6.4,0.0127025,0.181506,0.0309477,0.432607,0.326335,0.0159015,0.716152,1,0,"ANA",75
"2313",36754,"ANA","VAN",2007,0,20452,0,256,3384,35,42,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,3,71,18,71,18,45,45,100.619655276,1,25.4558441227,"WRIST",0,0,2.395706078,0,0.888959747743,76,-19,37.3363094052,-55.6196552762,23.0217288664,"MISS","HOME",0,0,5,5,0,0,0,0,"C",19,22,76,-19,284,8468166,"Curtis Sanford",8468434,"Andy McDonald","L",86,86,3,2,69.4,77.6666666667,57,103,103,70,44,44,44,69.4,77.6666666667,57,103,103,70,44,44,44,3,2,68.2,66.3333333333,71,83,83,71,39,39,71,68.2,66.3333333333,71,83,83,71,39,39,71,0,27,70,19,19,5,1.2,0.0462949,0.132496,0.0559048,0.440101,0.299226,0.025977,0.6955,1,0,"ANA",70
"2314",36755,"ANA","VAN",2007,0,20452,0,257,3419,1,35,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,3,55,1,55,1,1.6846843179,1.6846843179,43.3153156821,0,34.0147027034,"WRIST",0,0,1.23758044806,0,0.667006715996,71,18,23.3452350599,45,25.4558441227,"MISS","HOME",0,0,5,5,0,0,0,0,"C",22,19,71,18,319,8468166,"Curtis Sanford",8459587,"Todd Marchant","L",79,79,3,2,104.4,112.666666667,92,138,138,105,79,79,79,104.4,112.666666667,92,138,138,105,79,79,79,3,2,103.2,101.333333333,106,118,118,106,74,74,106,103.2,101.333333333,106,118,118,106,74,74,106,0,34,55,1,1,5,1.2,0.0603578,0.129545,0.0470237,0.477241,0.265025,0.0208075,0.670379,1,1,"ANA",55
"2315",36756,"ANA","VAN",2007,0,20452,0,263,3462,1,13,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,3,60,13,60,13,24.1455419604,24.1455419604,0,0,31.7804971641,"SNAP",0,0,0,0,2.58007843558,75,-17,33.5410196625,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"D",11,0,75,-17,42,8468166,"Curtis Sanford",8451224,"Mathieu Schneider","L",42,42,3,2,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,3,2,36.8,33.3333333333,42,42,42,42,16,16,42,36.8,33.3333333333,42,42,42,42,16,16,42,0,33,59,13,13,26,5.2,0.0611506,0.153132,0.0369766,0.418018,0.309394,0.0213296,0.705818,1,1,"ANA",59
"2316",36757,"ANA","VAN",2007,0,20452,0,266,3465,1,2,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,3,37,18,37,18,19.0934920005,19.0934920005,0,0,55.0272659688,"SLAP",0,0,0,0,14.6372811683,66,22,29.2745623366,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",25,0,66,22,2,8468166,"Curtis Sanford",8459424,"Chris Pronger","L",45,2,3,2,10.6,2,23.5,45,2,45,2,2,2,2,2,2,2,2,2,2,2,2,3,2,19.2,2,45,45,2,45,2,2,45,2,2,2,2,2,2,2,2,2,0,59,33,19,19,0,0,0.0349266,0.372872,0.0427743,0.324422,0.197712,0.0272924,0.806031,1,1,"ANA",33
"2317",36758,"ANA","VAN",2007,0,20452,0,273,3497,12,19,3,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,3,49,12,49,12,16.699244234,16.699244234,0,0,41.7612260356,"SNAP",0,0,0,0,1.95871516483,68,-20,37.2155881319,0,0,"FAC","AWAY",1,0,6,5,0,0,0,0,"C",15,0,68,-20,19,8468166,"Curtis Sanford",8470612,"Ryan Getzlaf","R",27,19,4,2,32.6666666667,25,48,77,27,77,19,19,19,19,19,19,19,19,19,19,19,19,3,2,31.4,31.6666666667,31,34,34,31,27,27,31,19,19,19,19,19,19,19,19,19,1,43,48,12,12,0,0,0.0403865,0.153344,0.050809,0.539113,0.19566,0.0206878,0.680859,1,0,"ANA",48
"2318",36759,"ANA","VAN",2007,0,20452,0,274,3509,0,12,3,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,1,3,43,-28,43,-28,-31.3286928678,31.3286928678,48.0279371018,1,53.8516480713,"SLAP",0,0,4.00232809182,0,3.37062473603,49,12,40.4474968323,16.699244234,41.7612260356,"MISS","HOME",1,0,6,5,0,0,0,0,"R",4,15,49,12,31,8468166,"Curtis Sanford",8459444,"Todd Bertuzzi","L",39,31,4,2,44.6666666667,37,60,89,39,89,31,31,31,31,31,31,31,31,31,31,31,31,3,2,43.4,43.6666666667,43,46,46,43,39,39,43,31,31,31,31,31,31,31,31,31,1,58,39,-30,30,0,0,0.0217687,0.126497,0.0645807,0.580244,0.187608,0.019301,0.622208,1,1,"ANA",39
"2319",36760,"ANA","VAN",2007,0,20452,0,278,3543,57,5,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,2,3,84,-9,84,-9,-60.9453959009,60.9453959009,0,0,10.295630141,"SLAP",0,0,0,0,6.45600495663,93,-40,32.2800247831,0,0,"HIT","AWAY",1,0,6,5,0,0,0,0,"C",22,0,93,-40,34,8468166,"Curtis Sanford",8459587,"Todd Marchant","L",34,34,4,2,52.3333333333,39.25,78.5,123,65,123,24,24,34,32.3333333333,31.5,34,34,34,34,24,24,34,3,2,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,11,84,-10,10,-10,-1.66666666667,0.0668377,0.094963,0.0589381,0.6043,0.153162,0.0217983,0.755389,1,1,"ANA",84
"2320",37494,"S.J","VAN",2007,0,20462,1,5,31,3,11,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-38,20,38,-20,-21.4129694749,21.4129694749,0,0,54.7813836992,"WRIST",0,0,0,0,2.99034258244,-69,9,32.8937684068,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"L",14,0,69,-9,31,8460705,"Evgeni Nabokov",8470358,"Alexandre Burrows","L",31,31,3,2,19.2,21.3333333333,16,31,31,16,2,2,16,19.2,21.3333333333,16,31,31,16,2,2,16,3,2,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,57,-36,21,21,-29,-11.8,0.0109928,0.179219,0.037205,0.445416,0.307938,0.0192294,0.614629,0,1,"VAN",36
"2321",37495,"S.J","VAN",2007,0,20462,1,10,118,0,49,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,0,49,-23,49,-23,-29.8989018386,29.8989018386,0,0,46.1410879802,"WRIST",0,0,0,0,1.10468315124,0,0,54.1294744109,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"R",25,0,0,0,118,8468166,"Curtis Sanford",8459640,"Mike Grier","R",30,30,3,2,18.6,20.6666666667,15.5,30,30,30,1,16,1,18.6,20.6666666667,15.5,30,30,30,1,16,1,3,2,38.4,32,48,48,32,48,32,32,48,38.4,32,48,48,32,48,32,32,48,0,49,47,-24,24,-31,-19.8,0.0119353,0.193742,0.0336066,0.430217,0.308741,0.0217584,0.692185,1,1,"S.J",47
"2322",37496,"S.J","VAN",2007,0,20462,1,17,190,0,1,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,-41,-18,41,18,20.5560452196,20.5560452196,0,0,51.2640224719,"SLAP",0,0,0,0,44.7772263545,0,0,44.7772263545,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"D",8,0,0,0,72,8460705,"Evgeni Nabokov",8465185,"Willie Mitchell","L",17,17,3,2,47.8,53.6666666667,39,72,72,61,17,17,17,47.8,53.6666666667,39,72,72,61,17,17,17,3,2,27.2,32.6666666667,19,45,45,19,8,8,19,27.2,32.6666666667,19,45,45,19,8,8,19,0,53,-39,-19,19,9,20.6,0.0238548,0.242593,0.0357756,0.334135,0.345673,0.0179687,0.768365,0,1,"VAN",39
"2323",37497,"S.J","VAN",2007,0,20462,1,26,293,18,2,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,0,44,6,44,6,7.59464336859,7.59464336859,0,0,45.3982378513,"SLAP",0,0,0,0,22.2036033112,0,0,44.4072066223,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"D",10,0,0,0,46,8468166,"Curtis Sanford",8469555,"Christian Ehrhoff","L",10,10,3,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,2,24.4,10,46,46,10,46,10,10,46,24.4,10,46,46,10,46,10,10,46,0,48,41,6,6,0,-14.4,0.0576907,0.22901,0.0375942,0.379574,0.2743,0.0218315,0.724083,1,0,"S.J",41
"2324",37498,"S.J","VAN",2007,0,20462,1,35,409,0,26,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,0,33,-33,33,-33,-30.5102374061,30.5102374061,0,0,65,"WRIST",0,0,0,0,1.79496336763,0,0,46.6690475583,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"R",25,0,0,0,56,8468166,"Curtis Sanford",8459640,"Mike Grier","R",26,26,3,2,21.2,26,14,26,26,14,14,26,14,21.2,26,14,26,26,14,14,26,14,3,2,36.4,23.3333333333,56,56,56,56,7,7,56,36.4,23.3333333333,56,56,56,56,7,7,56,0,67,31,-34,34,7,-15.2,0.00904741,0.202136,0.0241783,0.443905,0.295776,0.0249576,0.67247,1,1,"S.J",31
"2325",37499,"S.J","VAN",2007,0,20462,1,48,586,12,27,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,0,80,28,80,28,72.1811110855,72.1811110855,0,0,29.4108823397,"WRIST",0,0,0,0,6.71229243139,-93,-26,181.231895648,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",19,0,-93,-26,84,8468166,"Curtis Sanford",8466138,"Joe Thornton","L",29,29,3,2,23,34.3333333333,6,45,45,6,6,29,6,23,34.3333333333,6,45,45,6,6,29,6,2,3,19.6,19.5,19.6666666667,35,35,35,4,4,10,19.6,19.5,19.6666666667,35,35,35,4,4,10,0,32,79,30,30,2,3.4,0.0136346,0.143781,0.0362166,0.465398,0.320813,0.0201573,0.721736,1,0,"S.J",79
"2326",37500,"S.J","VAN",2007,0,20462,1,50,606,19,8,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,0,71,-3,71,-3,-9.46232220803,9.46232220803,0,0,18.2482875909,"TIP",0,0,0,0,8.88291900222,0,0,71.0633520178,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"C",37,0,0,0,104,8468166,"Curtis Sanford",8460534,"Curtis Brown","L",65,65,3,2,43,54.3333333333,26,65,65,26,26,49,26,43,54.3333333333,26,65,65,26,26,49,26,3,2,19.6,11.3333333333,32,34,24,34,5,5,30,19.6,11.3333333333,32,34,24,34,5,5,30,1,20,69,-3,3,21,23.4,0.0980365,0.0814716,0.0415336,0.371962,0.385454,0.0215422,0.501944,1,0,"S.J",69
"2327",37501,"S.J","VAN",2007,0,20462,1,54,700,0,13,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,0,0,79,-3,79,-3,-16.699244234,16.699244234,0,0,10.4403065089,"WRIST",0,0,0,0,6.08130319263,0,0,79.0569415042,0,0,"GIVE","HOME",0,0,5,4,45,120,0,0,"L",9,0,0,0,75,8468166,"Curtis Sanford",8470599,"Milan Michalek","L",11,11,3,2,23.6,27,18.5,35,35,35,2,11,2,23.6,27,18.5,35,35,35,2,11,2,2,2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,13,77,-4,4,-34,-12.4,0.154675,0.100651,0.111428,0.414245,0.199923,0.0190786,0.862094,1,1,"S.J",77
"2328",37502,"S.J","VAN",2007,0,20462,1,57,718,10,6,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,0,70,8,70,8,22.8336541779,22.8336541779,0,0,20.6155281281,"WRIST",0,0,0,0,5.44926090809,40,21,32.6955654485,0,0,"HIT","HOME",0,0,5,5,27,120,0,0,"C",17,0,40,21,18,8468166,"Curtis Sanford",8471338,"Torrey Mitchell","R",18,18,3,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,23,68,9,9,0,0,0.0661683,0.102802,0.0649859,0.497422,0.24905,0.0195715,0.675997,1,0,"S.J",68
"2329",37503,"S.J","VAN",2007,0,20462,1,58,728,39,10,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,48,-11,48,-11,-15.0183606312,15.0183606312,37.8520148091,1,42.4499705536,"WRIST",0,0,3.78520148091,0,2.90688837075,70,8,29.0688837075,22.8336541779,20.6155281281,"MISS","HOME",0,0,5,5,17,120,0,0,"D",4,17,70,8,28,8468166,"Curtis Sanford",8462040,"Kyle McLaren","L",28,28,3,2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,3,2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,45,46,-12,12,0,0,0.0209663,0.162117,0.047404,0.486587,0.263347,0.0195793,0.623529,1,1,"S.J",46
"2330",37504,"S.J","VAN",2007,0,20462,1,60,810,54,43,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,63,-1,63,-1,-2.20259816177,2.20259816177,0,0,26.0192236625,"TIP",0,0,0,0,2.91227424285,-56,-40,125.227792442,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",12,0,-56,-40,110,8468166,"Curtis Sanford",8466139,"Patrick Marleau","L",65,65,3,2,57.8,57,59,65,65,65,53,53,53,57.8,57,59,65,65,65,53,53,53,3,2,57.8,53,65,77,53,77,53,53,53,57.8,53,65,77,53,77,53,53,53,1,29,60,-1,1,0,0,0.0679357,0.0992364,0.0401804,0.436595,0.331262,0.0247908,0.415409,1,1,"S.J",60
"2331",37505,"S.J","VAN",2007,0,20462,1,61,864,20,54,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,0,-59,-26,59,26,40.91438322,40.91438322,0,0,39.6988664826,"WRIST",0,0,0,0,2.3062062149,63,-1,124.535135604,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",14,12,-63,1,164,8460705,"Evgeni Nabokov",8470358,"Alexandre Burrows","L",50,50,3,2,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,3,2,45,49,39,49,49,49,29,49,29,45,49,39,49,49,49,29,49,29,0,44,-56,-29,29,21,5,0.0127989,0.187426,0.0311091,0.391703,0.356467,0.0204953,0.745364,0,1,"VAN",56
"2332",37506,"S.J","VAN",2007,0,20462,1,67,943,1,4,1,"AWAY","Neu. Zone","SHOT",0,0,0,1,0,0,1,0,-9,-13,9,13,9.22988624373,9.22988624373,0,0,81.0493676718,"SLAP",0,0,0,0,8.18916967708,-16,19,32.7566787083,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",2,0,16,-19,4,8460705,"Evgeni Nabokov",8460503,"Mattias Ohlund","L",54,4,3,2,19.2,12.6666666667,29,54,30,54,4,4,4,4,4,4,4,4,4,4,4,4,3,2,30.6,31,30,33,33,30,30,30,30,4,4,4,4,4,4,4,4,4,0,88,-2,-14,14,0,0,0.0145797,0.0853227,0.00890138,0.278093,0.577098,0.0360047,0.838629,0,1,"VAN",2
"2333",37507,"S.J","VAN",2007,0,20462,1,70,1018,7,74,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,1,0,-62,16,62,-16,-30.6506679571,30.6506679571,0,0,31.384709653,"WRIST",0,0,0,0,0.543236520061,-66,-24,40.1995024845,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"R",29,0,66,24,74,8460705,"Evgeni Nabokov",8468881,"Jason Jaffray","L",15,15,3,2,10.2,15,3,15,15,3,3,15,3,10.2,15,3,15,15,3,3,15,3,3,2,41.6,46,35,46,46,35,35,46,35,41.6,46,35,46,46,35,35,46,35,1,35,-59,18,18,-32,-31.4,0.0371158,0.174783,0.0368994,0.438904,0.292088,0.0202102,0.705069,0,0,"VAN",59
"2334",37508,"S.J","VAN",2007,0,20462,1,74,1174,0,8,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,1,0,82,-5,82,-5,-35.537677792,35.537677792,0,0,8.60232526704,"BACK",0,0,0,0,10.2690371993,0,0,82.1522975942,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"C",12,0,0,0,230,8468166,"Curtis Sanford",8466139,"Patrick Marleau","L",15,15,3,2,24.4,15,38.5,43,15,43,15,15,34,24.4,15,38.5,43,15,43,15,15,34,3,2,38.6,46,27.5,46,46,46,9,46,9,38.6,46,27.5,46,46,46,9,46,9,1,8.60232526704,82,-5,5,6,-14.2,0.145133,0.127209,0.0710659,0.384459,0.253857,0.0182771,0.888198,1,1,"S.J",82
"2335",37509,"S.J","VAN",2007,0,20462,1,84,1287,20,49,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,0,59,-17,59,-17,-29.5387822596,29.5387822596,29.5387822596,0,34.4818792991,"WRIST",0,0,0.602832291011,0,2.20445952921,-49,-15,108.018516931,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"L",14,0,-49,-15,63,8460705,"Evgeni Nabokov",8470358,"Alexandre Burrows","L",44,44,3,2,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,3,2,33.4,43.6666666667,18,63,63,18,5,5,18,33.4,43.6666666667,18,63,63,18,5,5,18,1,38,56,-19,19,39,10.6,0.0385229,0.174547,0.0344545,0.34936,0.382877,0.0202387,0.748978,0,1,"VAN",56
"2336",37510,"S.J","VAN",2007,0,20462,1,86,1341,18,34,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,0,88,-20,88,-20,-87.1375947739,87.1375947739,0,0,20.0249843945,"BACK",0,0,0,0,1.0444282885,69,10,35.5105618091,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"D",5,0,69,10,117,8460705,"Evgeni Nabokov",8469477,"Lukas Krajicek","L",22,22,2,3,16.6,3.5,25.3333333333,53,6,53,1,1,1,16.6,3.5,25.3333333333,53,6,53,1,1,1,3,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,22,88,-22,22,-19,-3.4,0.0129867,0.142097,0.0453877,0.447061,0.333565,0.0189033,0.589432,0,0,"VAN",88
"2337",37511,"S.J","VAN",2007,0,20462,1,87,1359,2,18,2,"HOME","AWAYZONE","MISS",0,0,0,0,0,1,2,0,-80,-11,80,11,50.7105931375,50.7105931375,0,0,14.2126704036,"BACK",0,0,0,0,9.34671659521,88,-20,168.240898714,0,0,"MISS","AWAY",0,0,5,5,0,0,0,0,"C",19,5,-88,20,135,8468166,"Curtis Sanford",8466138,"Joe Thornton","L",38,38,3,2,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2,3,14.8,21.5,10.3333333333,24,24,19,6,19,6,14.8,21.5,10.3333333333,24,24,19,6,19,6,0,17,-78,-13,13,32,23.2,0.0396859,0.131122,0.0425819,0.385522,0.383188,0.017901,0.732489,1,0,"S.J",78
"2338",37512,"S.J","VAN",2007,0,20462,1,88,1361,32,2,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,0,-80,2,80,-2,-12.5288077092,12.5288077092,63.2394008467,1,9.21954445729,"SLAP",0,1,31.6197004233,0,6.5,-80,-11,13,50.7105931375,14.2126704036,"MISS","HOME",0,0,5,5,0,0,0,0,"C",8,19,80,11,137,8468166,"Curtis Sanford",8470794,"Joe Pavelski","R",40,40,3,2,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2,3,16.8,23.5,12.3333333333,26,26,21,8,21,8,16.8,23.5,12.3333333333,26,26,21,8,21,8,0,9.21954445729,-80,2,2,32,23.2,0.412688,0.155866,0.0548872,0.184687,0.155536,0.0363358,0.932628,1,1,"S.J",80
