"","shotID","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedXCordABS","arenaAdjustedYCord","arenaAdjustedYCordAbs","averageRestDifference","awayEmptyNet","awayPenalty1Length","awayPenalty1TimeLeft","awaySkatersOnIce","awayTeamCode","awayTeamGoals","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamDefencemenOnIce","defendingTeamForwardsOnIce","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","distanceFromLastEvent","event","game_id","goal","goalieIdForShot","goalieNameForShot","homeEmptyNet","homePenalty1Length","homePenalty1TimeLeft","homeSkatersOnIce","homeTeamCode","homeTeamGoals","homeTeamWon","id","isHomeTeam","isPlayoffGame","lastEventCategory","lastEventShotAngle","lastEventShotDistance","lastEventTeam","lastEventxCord","lastEventxCord_adjusted","lastEventyCord","lastEventyCord_adjusted","location","offWing","period","playerNumThatDidEvent","playerNumThatDidLastEvent","playerPositionThatDidEvent","season","shooterLeftRight","shooterName","shooterPlayerId","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamDefencemenOnIce","shootingTeamForwardsOnIce","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAnglePlusReboundSpeed","shotAngleReboundRoyalRoad","shotDistance","shotGeneratedRebound","shotGoalieFroze","shotOnEmptyNet","shotPlayContinuedInZone","shotPlayContinuedOutsideZone","shotPlayStopped","shotRebound","shotRush","shotType","shotWasOnGoal","speedFromLastEvent","team","teamCode","time","timeDifferenceSinceChange","timeSinceFaceoff","timeSinceLastEvent","timeUntilNextEvent","xCord","xCordAdjusted","xFroze","xGoal","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xRebound","xShotWasOnGoal","yCord","yCordAdjusted"
"4136",63445,14,-85,85,-13,13,-10.6,0,0,0,5,"TOR",0,60.6,65,29,57.6666666667,29,29,2,3,65,65,29,65,29,29,53,65,29,53,29,29,182.175739329,"SHOT",20479,0,8475852,"Petr Mrazek",0,0,0,5,"VAN",2,1,72,1,0,"HIT",0,0,"HOME",97,-97,-4,4,"AWAYZONE",1,1,6,0,"R",2021,"R","Brock Boeser",8478444,37,29,23.2,2.5,2.5,37,29,18.4,2,3,37,4,4,37,29,29,1,1,1,37,29,1,71.5650511771,71.5650511771,0,0,0,12.6491106407,0,0,0,0,1,0,0,0,"WRIST",1,10.7162199605,"HOME","VAN",689,-28,29,17,22,-85,85,0.102347,0.0499251,0.473325,0.286496,0.0202457,0.0676613,0.769843,-12,12
"4137",63446,29,84,84,-29,29,-8,0,0,0,5,"TOR",0,15.6,24.5,24.5,9.66666666667,9.66666666667,15.6,2,3,26,26,26,12,12,26,7,23,23,7,7,7,169.664374575,"MISS",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,73,0,0,"SHOT",0,0,"HOME",-85,-85,-12,-12,"HOMEZONE",0,1,25,6,"R",2021,"R","Ondrej Kase",8478131,10,10,7.6,4,4,10,10,7.6,2,3,10,4,4,10,10,10,4,4,4,10,10,4,-79.5085229877,79.5085229877,0,0,0,27.4590604355,0,0,0,1,0,0,0,0,"WRIST",0,7.71201702615,"AWAY","TOR",711,-3,51,22,1,84,84,0.140565,0.0140431,0.48209,0.30552,0.0216321,0.0361497,0.74904,-27,-27
"4138",63447,30,68,68,-22,22,-8,0,0,0,5,"TOR",0,31.6,40.5,40.5,25.6666666667,25.6666666667,31.6,2,3,42,42,42,28,28,42,23,39,39,23,23,23,23.6008474424,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,75,0,0,"GIVE",0,0,"HOME",89,89,-34,-34,"HOMEZONE",1,1,65,0,"R",2021,"L","Ilya Mikheyev",8481624,26,26,23.6,20,20,26,26,23.6,2,3,26,20,20,26,26,26,20,20,20,26,26,20,-46.4688007144,46.4688007144,0,0,0,27.5862284483,0,0,0,1,0,0,0,0,"BACK",1,1.57338982949,"AWAY","TOR",727,-3,67,15,11,70,70,0.178086,0.0147796,0.442943,0.315741,0.0154634,0.0329876,0.701561,-20,-20
"4139",63448,21,80,80,-19,19,-8,0,0,0,5,"TOR",0,47.6,56.5,56.5,41.6666666667,41.6666666667,47.6,2,3,58,58,58,44,44,58,39,55,55,39,39,39,15.8113883008,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,77,0,0,"BLOCK",0,0,"AWAY",72,72,-5,-5,"HOMEZONE",0,1,25,0,"R",2021,"R","Ondrej Kase",8478131,42,42,39.6,36,36,42,42,39.6,2,3,42,36,36,42,42,42,36,36,36,42,42,36,-66.0375110254,66.0375110254,0,0,0,19.6977156036,0,0,0,1,0,0,0,0,"SNAP",1,3.16227766017,"AWAY","TOR",743,-3,83,5,10,81,81,0.131407,0.0374856,0.427076,0.338179,0.0212676,0.0445846,0.746563,-18,-18
"4140",63449,16,75,75,8,8,-2.8,0,0,0,5,"TOR",0,10.4,15,15,7.33333333333,7.33333333333,10.4,2,3,15,15,15,10,10,15,4,15,15,4,4,4,127.581346599,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,80,0,0,"HIT",0,0,"AWAY",-43,-43,-39,-39,"HOMEZONE",0,1,47,0,"L",2021,"L","Pierre Engvall",8478115,10,10,7.6,6,6,8.66666666667,8.66666666667,7.6,2,3,10,6,6,10,10,10,6,6,6,6,6,6,28.300755766,28.300755766,0,0,0,14.7648230602,0,1,0,0,0,0,0,0,"WRIST",1,12.7581346599,"AWAY","TOR",769,2,109,10,0,76,76,0.124739,0.100828,0.40621,0.270973,0.0214119,0.0758377,0.81304,7,7
"4141",63450,41,58,58,-26,26,16.4,0,0,0,5,"TOR",0,21.6,47,32,4.66666666667,4.66666666667,15.6,2,3,47,47,32,6,6,32,2,47,32,2,2,2,73.9256383131,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,85,0,0,"HIT",0,0,"HOME",22,22,39,39,"HOMEZONE",0,1,24,0,"R",2021,"R","Wayne Simmonds",8474190,42,32,39.6,38,32,40.6666666667,32,32,2,3,42,38,32,42,32,32,38,38,32,38,32,32,-39.8055710923,39.8055710923,0,0,0,39.0512483795,0,1,0,0,0,0,0,0,"WRIST",1,9.24070478914,"AWAY","TOR",801,30,32,8,0,59,59,0.224997,0.0194168,0.361926,0.343966,0.0219798,0.0277143,0.770234,-25,-25
"4142",63451,35,72,72,-30,30,0,0,0,0,5,"TOR",0,8.8,6,6,10.6666666667,6,6,2,3,12,6,6,12,6,6,6,6,6,8,6,6,8.54400374532,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,88,0,0,"FAC",0,0,"AWAY",69,69,-22,-22,"HOMEZONE",1,1,78,0,"D",2021,"L","TJ Brodie",8474673,6,6,6,6,6,6,6,6,2,3,6,6,6,6,6,6,6,6,6,6,6,6,-60.4612177404,60.4612177404,0,0,0,34.4818792991,0,0,0,1,0,0,0,0,"SNAP",1,1.42400062422,"AWAY","TOR",807,0,6,6,7,72,72,0.153999,0.0170022,0.457534,0.318871,0.0189555,0.0336388,0.718407,-30,-30
"4143",63452,56,-37,37,22,22,-11.6,0,0,0,5,"TOR",0,37,37,37,37,37,37,2,3,37,37,37,37,37,37,37,37,37,37,37,37,59.7745765355,"SHOT",20479,0,8475852,"Petr Mrazek",0,0,0,5,"VAN",2,1,92,1,0,"HIT",0,0,"AWAY",-94,94,4,-4,"AWAYZONE",0,1,57,0,"D",2021,"R","Tyler Myers",8474574,8,8,28.2,8,8,41.6666666667,37,25.4,2,3,43,8,8,43,37,37,8,8,8,39,37,8,-22.9321004376,22.9321004376,0,0,0,56.462376854,1,0,0,0,0,0,0,0,"SLAP",1,19.9248588452,"HOME","VAN",838,-29,37,3,3,-37,37,0.207921,0.0261261,0.425059,0.276456,0.0221114,0.0423266,0.640556,22,-22
"4144",63453,59,-36,36,-25,25,-11.6,0,0,0,5,"TOR",0,40,40,40,40,40,40,2,3,40,40,40,40,40,40,40,40,40,40,40,40,47.0106370942,"SHOT",20479,0,8475852,"Petr Mrazek",0,0,0,5,"VAN",2,1,93,1,0,"SHOT",-22.9321004376,56.462376854,"HOME",-37,37,22,-22,"AWAYZONE",0,1,23,57,"D",2021,"L","Oliver Ekman-Larsson",8475171,11,11,31.2,11,11,44.6666666667,40,28.4,2,3,46,11,11,46,40,40,11,11,11,42,40,11,25.2531633946,25.2531633946,48.1852638322,16.0617546107,1,58.6003412959,0,0,0,1,0,0,1,0,"SLAP",1,15.6702123647,"HOME","VAN",841,-29,40,3,5,-36,36,0.269631,0.0325794,0.364389,0.255376,0.0303027,0.0477218,0.667007,-25,25
"4145",63454,48,45,45,20,20,-0.4,0,0,0,5,"TOR",0,17,17,17,17,17,17,2,3,17,17,17,17,17,17,17,17,17,17,17,17,80.8949936646,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,102,0,0,"TAKE",0,0,"AWAY",-35,-35,32,32,"HOMEZONE",1,1,37,0,"D",2021,"R","Timothy Liljegren",8480043,31,17,23.6,31,17,18.6666666667,16.3333333333,16.6,2,3,31,31,17,24,17,17,16,31,17,16,16,16,24.4439547804,24.4439547804,0,0,0,48.3321838944,0,1,0,0,0,0,0,0,"WRIST",1,80.8949936646,"AWAY","TOR",899,-1,17,1,1,45,45,0.268076,0.0201401,0.38466,0.277477,0.019575,0.0300725,0.801992,20,20
"4146",63455,40,69,69,35,35,0,0,0,0,5,"TOR",0,6,6,6,6,6,6,2,3,6,6,6,6,6,6,6,6,6,6,6,6,11.0453610172,"SHOT",20479,0,8475852,"Petr Mrazek",0,0,0,5,"VAN",2,1,105,1,0,"FAC",0,0,"HOME",69,69,22,22,"HOMEZONE",1,1,57,0,"D",2021,"R","Tyler Myers",8474574,6,6,6,6,6,6,6,6,2,3,6,6,6,6,6,6,6,6,6,6,6,6,60.0684881595,60.0684881595,0,0,0,38.0788655293,0,0,0,1,0,0,0,0,"WRIST",1,1.84089350286,"HOME","VAN",906,0,6,6,2,70,70,0.154986,0.00854447,0.487838,0.297433,0.0164712,0.0347267,0.687124,33,33
"4147",63456,41,-59,59,-28,28,-0.2,0,0,0,5,"TOR",0,34.8,39,35,32,32,33.2,2,3,73,73,65,32,32,65,5,5,5,32,32,5,76.550636836,"SHOT",20479,0,8475852,"Petr Mrazek",0,0,0,5,"VAN",2,1,110,1,0,"HIT",0,0,"HOME",-19,19,37,-37,"AWAYZONE",0,1,91,0,"L",2021,"L","Juho Lammikko",8477996,33,33,33,33,33,33,33,33,2,3,33,33,33,33,33,33,33,33,33,33,33,33,43.958373324,43.958373324,0,0,0,38.8973006776,0,1,0,0,0,0,0,0,"WRIST",1,10.9358052623,"HOME","VAN",973,28,65,7,1,-61,61,0.209372,0.015873,0.406891,0.312399,0.023043,0.0324215,0.750447,-27,27
"4148",63457,22,-71,71,-13,13,0,0,0,0,5,"TOR",0,12.2,14,11,11,11,11,2,3,17,17,11,11,11,11,11,11,11,11,11,11,10.4403065089,"MISS",20479,0,8475852,"Petr Mrazek",0,0,0,5,"VAN",2,1,113,1,0,"FAC",0,0,"HOME",-69,69,-22,22,"AWAYZONE",0,1,18,0,"C",2021,"L","Jason Dickinson",8477450,11,11,11,11,11,11,11,11,2,3,11,11,11,11,11,11,11,11,11,11,11,11,35.2175929682,35.2175929682,0,0,0,20.8086520467,0,0,0,0,1,0,0,0,"DEFL",0,0.949118773537,"HOME","VAN",985,0,11,11,17,-72,72,0.0833705,0.0335827,0.507285,0.305754,0.032415,0.0375924,0.405372,-12,12
"4149",63458,42,70,70,-38,38,0,0,0,0,5,"TOR",0,30,30,30,30,30,30,2,3,30,30,30,30,30,30,30,30,30,30,30,30,28.0713376952,"MISS",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,115,0,0,"HIT",0,0,"HOME",43,43,-38,-38,"HOMEZONE",0,1,25,0,"R",2021,"R","Ondrej Kase",8478131,30,30,31.2,33,30,30,30,30,2,3,36,36,30,30,30,30,30,30,30,30,30,30,-63.4349488229,63.4349488229,0,0,0,40.249223595,0,0,0,0,1,0,0,0,"WRIST",0,14.0356688476,"AWAY","TOR",1004,0,30,2,11,71,71,0.245558,0.0137797,0.394968,0.293134,0.0246843,0.0278755,0.756543,-36,-36
"4150",63459,51,39,39,-9,9,-13.2,0,0,0,5,"TOR",0,48.8,48,48,49.3333333333,49.3333333333,48.8,2,3,54,54,54,53,53,54,42,42,42,42,42,42,40.3608721412,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,121,0,0,"HIT",0,0,"HOME",66,66,-39,-39,"HOMEZONE",1,1,34,0,"C",2021,"L","Auston Matthews",8479318,57,57,35.6,24.5,24.5,43,43,35.6,2,3,57,43,43,57,57,57,6,6,6,29,29,6,-10.2039737217,10.2039737217,0,0,0,50.8035431835,0,0,0,1,0,0,0,0,"WRIST",1,5.76583887732,"AWAY","TOR",1193,-36,178,7,3,39,39,0.137381,0.0135365,0.460036,0.325844,0.0188131,0.0443901,0.596819,-9,-9
"4151",63460,17,78,78,13,13,-13.2,0,0,0,5,"TOR",0,53.8,53,53,54.3333333333,54.3333333333,53.8,2,3,59,59,59,58,58,59,47,47,47,47,47,47,30.2654919008,"MISS",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,123,0,0,"BLOCK",0,0,"AWAY",74,74,-18,-18,"HOMEZONE",0,1,78,0,"D",2021,"L","TJ Brodie",8474673,11,11,40.6,29.5,29.5,48,48,40.6,2,3,62,48,48,62,62,62,11,11,11,34,34,11,47.489552922,47.489552922,0,0,0,16.2788205961,0,0,0,1,0,0,0,0,"WRIST",0,15.1327459504,"AWAY","TOR",1198,-36,183,2,2,78,78,0.216704,0.183712,0.287432,0.217502,0.032069,0.0625819,0.817697,12,12
"4152",63461,86,10,10,-34,34,-7,0,0,0,5,"TOR",0,40,40,40,40,40,40,2,3,40,40,40,40,40,40,40,40,40,40,40,40,82.0975030071,"MISS",20479,0,8475852,"Petr Mrazek",0,0,0,5,"VAN",2,1,129,1,0,"HIT",0,0,"HOME",-73,-73,-38,-38,"Neu. Zone",0,2,8,0,"R",2021,"R","Conor Garland",8478856,40,40,33,40,40,28.3333333333,28.3333333333,33,2,3,40,40,40,40,40,40,5,40,40,5,5,5,-23.0254920085,23.0254920085,0,0,0,86.9252552484,0,0,0,0,1,0,0,0,"SLAP",0,5.86410735765,"HOME","VAN",1240,-35,40,14,22,9,9,0.0843234,0.00523865,0.249974,0.622111,0.0300428,0.00830978,0.761698,-34,-34
"4153",63462,30,74,74,-26,26,12,0,0,0,5,"TOR",0,11.4,15,15,9,9,11.4,2,3,15,15,15,9,9,15,9,15,15,9,9,9,16.1245154966,"MISS",20479,0,8475852,"Petr Mrazek",0,0,0,5,"VAN",2,1,131,1,0,"HIT",0,0,"HOME",91,91,-22,-22,"AWAYZONE",0,2,6,0,"R",2021,"R","Brock Boeser",8478444,20,20,23.4,25,25,22.3333333333,22.3333333333,23.4,2,3,30,25,25,30,30,30,17,25,25,17,17,17,-59.7435628365,59.7435628365,0,0,0,27.7848879789,0,0,0,0,1,0,0,0,"WRIST",0,5.37483849887,"HOME","VAN",1265,8,65,3,34,75,75,0.195538,0.0212341,0.407309,0.312897,0.0196258,0.0433963,0.739258,-24,-24
"4154",63463,7.61577310586,82,82,3,3,0,0,0,0,5,"TOR",0,40.4,34,34,44.6666666667,34,34,2,3,62,34,34,62,34,34,34,34,34,36,34,34,174.025860147,"MISS",20479,0,8475852,"Petr Mrazek",0,0,0,5,"VAN",2,1,138,1,0,"GIVE",0,0,"HOME",-92,-92,6,6,"AWAYZONE",0,2,53,0,"C",2021,"L","Bo Horvat",8477500,34,34,34,34,34,34,34,34,2,3,34,34,34,34,34,34,34,34,34,34,34,34,23.1985905136,23.1985905136,0,0,0,7.61577310586,0,0,0,0,1,0,0,0,"DEFL",0,12.4304185819,"HOME","VAN",1350,0,34,14,38,82,82,0.116286,0.178478,0.386671,0.241178,0.0239041,0.0534827,0.662056,3,3
"4155",63464,26,65,65,9,9,8,0,0,0,5,"TOR",0,24.4,19,19,28,28,24.4,2,3,28,19,19,28,28,28,19,19,19,28,28,19,160,"MISS",20479,0,8475852,"Petr Mrazek",0,0,0,5,"VAN",2,1,140,1,0,"HIT",0,0,"HOME",-94,-94,9,9,"AWAYZONE",1,2,44,0,"D",2021,"R","Kyle Burroughs",8477335,35,35,32.4,36.5,36.5,29.6666666667,29.6666666667,32.4,2,3,38,38,38,32,32,38,25,35,35,25,25,25,21.3706222693,21.3706222693,0,0,0,24.6981780705,0,0,0,1,0,0,0,0,"WRIST",0,11.4285714286,"HOME","VAN",1402,6,86,14,8,66,66,0.115625,0.0780071,0.412592,0.32003,0.0233368,0.0504096,0.710485,9,9
"4156",63465,45,-48,48,18,18,-8,0,0,0,5,"TOR",0,36.4,39.5,39.5,34.3333333333,34.3333333333,36.4,2,3,41,41,41,35,35,41,33,38,38,33,33,33,36.4005494464,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,143,0,0,"HIT",0,0,"AWAY",-84,84,28,-28,"HOMEZONE",0,2,3,0,"D",2021,"R","Justin Holl",8475718,13,13,28.4,13,13,38.6666666667,38.6666666667,28.4,2,3,46,13,13,46,46,46,13,13,13,33,33,13,-24.227745318,24.227745318,0,0,0,43.8634243989,0,0,0,0,1,0,0,0,"WRIST",1,0.758344780133,"AWAY","TOR",1464,-20,148,48,43,-49,49,0.190907,0.0185482,0.439483,0.2982,0.020138,0.0327237,0.674845,18,-18
"4157",63466,57,43,43,-33,33,-12.2,0,0,0,5,"TOR",0,30.6,56,56,13.6666666667,13.6666666667,30.6,2,3,56,56,56,17,17,56,10,56,56,10,10,10,53.1507290637,"SHOT",20479,0,8475852,"Petr Mrazek",0,0,0,5,"VAN",2,1,147,1,0,"HIT",0,0,"AWAY",-10,-10,-37,-37,"AWAYZONE",0,2,27,0,"D",2021,"R","Travis Hamonic",8474612,33,33,18.4,25.5,25.5,13.6666666667,13.6666666667,18.4,2,3,33,33,33,16,16,33,11,18,18,11,11,11,-35.6553280979,35.6553280979,0,0,0,56.6127194189,0,0,0,0,1,0,0,0,"SLAP",1,7.59296129481,"HOME","VAN",1550,1,234,7,29,43,43,0.170882,0.010801,0.429523,0.327796,0.024667,0.0363317,0.679512,-33,-33
"4158",63467,19,-70,70,-2,2,-13.4,0,0,0,5,"TOR",0,47.4,54.5,54.5,42.6666666667,42.6666666667,47.4,2,3,62,62,62,45,45,62,40,47,47,40,40,40,118.139747757,"MISS",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,148,0,0,"SHOT",0,0,"HOME",43,-43,-33,33,"HOMEZONE",1,2,3,27,"D",2021,"R","Justin Holl",8475718,21,21,34,21,21,42.6666666667,42.6666666667,34,2,3,46,21,21,46,46,46,21,21,21,39,39,21,6.34019174591,6.34019174591,0,0,0,18.1107702763,0,0,0,1,0,0,0,0,"BACK",0,4.0737844054,"AWAY","TOR",1579,-19,263,29,5,-71,71,0.109856,0.0635581,0.451843,0.305526,0.015013,0.0542036,0.709638,-2,2
"4159",63468,23,-69,69,12,12,-13.4,0,0,0,5,"TOR",0,55.4,62.5,62.5,50.6666666667,50.6666666667,55.4,2,3,70,70,70,53,53,70,48,55,55,48,48,48,46.1735855225,"MISS",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,150,0,0,"GIVE",0,0,"HOME",-84,84,-33,33,"HOMEZONE",0,2,16,0,"R",2021,"R","Mitchell Marner",8478483,47,47,42,29,29,50.6666666667,50.6666666667,42,2,3,54,29,29,54,54,54,29,29,29,47,47,29,-30.0685828219,30.0685828219,0,0,0,21.9544984001,0,0,0,1,0,0,0,0,"BACK",0,15.3911951742,"AWAY","TOR",1587,-19,271,3,6,-70,70,0.147335,0.0623161,0.44016,0.281566,0.0198448,0.0487773,0.658031,11,-11
"4160",63469,57,-33,33,10,10,-13.4,0,0,0,5,"TOR",0,61.4,68.5,68.5,56.6666666667,56.6666666667,61.4,2,3,76,76,76,59,59,76,54,61,61,54,54,54,37.0135110466,"MISS",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,151,0,0,"MISS",-30.0685828219,21.9544984001,"AWAY",-70,70,11,-11,"HOMEZONE",0,2,3,16,"D",2021,"R","Justin Holl",8475718,35,35,48,35,35,56.6666666667,56.6666666667,48,2,3,60,35,35,60,60,60,35,35,35,53,53,35,-10.1246716554,10.1246716554,19.9439111665,3.32398519441,0,56.8858506133,0,0,0,1,0,0,0,0,"SLAP",0,6.16891850777,"AWAY","TOR",1593,-19,277,6,7,-33,33,0.129522,0.0198452,0.500883,0.282678,0.0195508,0.0475207,0.581841,10,-10
"4161",63470,30,-64,64,-16,16,-13.4,0,0,0,5,"TOR",0,76.4,83.5,83.5,71.6666666667,71.6666666667,76.4,2,3,91,91,91,74,74,91,69,76,76,69,69,69,19.1049731745,"MISS",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,154,0,0,"GIVE",0,0,"HOME",-63,63,-34,34,"HOMEZONE",0,2,34,0,"C",2021,"L","Auston Matthews",8479318,75,75,63,50,50,71.6666666667,71.6666666667,63,2,3,75,50,50,75,75,75,50,50,50,68,68,50,32.0053832081,32.0053832081,0,0,0,28.3019433962,0,0,0,0,1,0,0,0,"WRIST",0,2.72928188208,"AWAY","TOR",1608,-19,292,7,3,-65,65,0.11932,0.0466922,0.485421,0.2769,0.0196039,0.052064,0.646804,-15,15
"4162",63471,26,63,63,0,0,0,0,120,111,4,"TOR",0,9,9,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,22.5610283454,"SHOT",20479,0,8475852,"Petr Mrazek",0,0,0,5,"VAN",2,1,157,1,0,"FAC",0,0,"HOME",69,69,22,22,"AWAYZONE",0,2,70,0,"L",2021,"L","Tanner Pearson",8476871,9,9,9.4,10,9,9,9,9,2,3,11,11,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,25,0,0,0,1,0,0,0,0,"DEFL",1,2.50678092726,"HOME","VAN",1620,0,9,9,10,64,64,0.0825411,0.0664763,0.538136,0.220116,0.0390024,0.0537275,0.367382,0,0
"4163",63472,31,-58,58,2,2,-1.7,0,120,58,4,"TOR",0,20.2,38,38,8.33333333333,8.33333333333,20.2,2,3,62,62,62,11,11,62,7,14,14,7,7,7,155,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,159,0,0,"HIT",0,0,"AWAY",96,-96,2,-2,"HOMEZONE",1,2,65,0,"R",2021,"L","Ilya Mikheyev",8481624,4,4,18.5,4,4,33,33,18.5,2,2,62,4,4,62,62,62,4,4,4,4,4,4,-3.81407483429,3.81407483429,0,0,0,30.0665927567,0,0,0,0,1,0,0,0,"SLAP",1,3.60465116279,"AWAY","TOR",1673,-3,62,43,48,-59,59,0.105452,0.106207,0.232931,0.503159,0.0193116,0.0329402,0.697538,2,-2
"4164",63473,33,-76,76,-30,30,-37.1,0,120,10,4,"TOR",0,54.6,62,62,52.75,52.75,54.6,1,4,62,62,62,59,59,62,42,62,62,42,42,42,35.3553390593,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,160,0,0,"SHOT",-3.81407483429,30.0665927567,"AWAY",-59,59,2,-2,"HOMEZONE",0,2,65,65,"R",2021,"L","Ilya Mikheyev",8481624,52,52,17.5,6.5,6.5,28.5,28.5,17.5,2,2,52,13,13,52,52,52,0,0,0,5,5,0,65.8544580396,65.8544580396,69.6685328739,1.45142776821,1,31.7804971641,0,0,0,0,1,0,0,0,"SNAP",1,0.736569563736,"AWAY","TOR",1721,-42,110,48,22,-76,76,0.0825893,0.014281,0.239494,0.618115,0.0197835,0.0257375,0.774662,-29,29
"4165",63474,23,-68,68,-10,10,1.6,0,0,0,5,"TOR",0,20,6.5,6.5,29,29,20,2,3,81,10,10,81,81,81,3,3,3,3,3,3,20.2484567313,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,161,0,0,"SHOT",65.8544580396,31.7804971641,"AWAY",-76,76,-29,29,"HOMEZONE",0,2,44,65,"D",2021,"L","Morgan Rielly",8476853,35,35,21.6,23,23,19.5,19.5,21.6,3,2,35,35,35,27,27,35,12,12,12,12,12,12,26.5650511771,26.5650511771,39.2894068625,1.78588213011,0,22.360679775,0,0,0,1,0,0,0,0,"SNAP",1,0.920384396878,"AWAY","TOR",1743,9,132,22,7,-69,69,0.134858,0.0913925,0.380766,0.326577,0.0241386,0.0422686,0.765323,-10,10
"4166",63475,41,-64,64,-32,32,1.6,0,0,0,5,"TOR",0,27,13.5,13.5,36,36,27,2,3,88,17,17,88,88,88,10,10,10,10,10,10,21.3775583264,"MISS",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,162,0,0,"SHOT",26.5650511771,22.360679775,"AWAY",-69,69,-10,10,"HOMEZONE",0,2,44,44,"D",2021,"L","Morgan Rielly",8476853,42,42,28.6,30,30,26.5,26.5,28.6,3,2,42,42,42,34,34,42,19,19,19,19,19,19,52.2531946127,52.2531946127,25.6881434356,3.66973477652,0,39.2045915678,0,0,0,1,0,0,0,0,"WRIST",0,3.05393690378,"AWAY","TOR",1750,9,139,7,0,-65,65,0.190465,0.0102476,0.400883,0.344884,0.0195815,0.0339386,0.718576,-31,31
