"","shotID","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedXCordABS","arenaAdjustedYCord","arenaAdjustedYCordAbs","averageRestDifference","awayEmptyNet","awayPenalty1Length","awayPenalty1TimeLeft","awaySkatersOnIce","awayTeamCode","awayTeamGoals","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamDefencemenOnIce","defendingTeamForwardsOnIce","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","distanceFromLastEvent","event","game_id","goal","goalieIdForShot","goalieNameForShot","homeEmptyNet","homePenalty1Length","homePenalty1TimeLeft","homeSkatersOnIce","homeTeamCode","homeTeamGoals","homeTeamWon","id","isHomeTeam","isPlayoffGame","lastEventCategory","lastEventShotAngle","lastEventShotDistance","lastEventTeam","lastEventxCord","lastEventxCord_adjusted","lastEventyCord","lastEventyCord_adjusted","location","offWing","period","playerNumThatDidEvent","playerNumThatDidLastEvent","playerPositionThatDidEvent","season","shooterLeftRight","shooterName","shooterPlayerId","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamDefencemenOnIce","shootingTeamForwardsOnIce","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAnglePlusReboundSpeed","shotAngleReboundRoyalRoad","shotDistance","shotGeneratedRebound","shotGoalieFroze","shotOnEmptyNet","shotPlayContinuedInZone","shotPlayContinuedOutsideZone","shotPlayStopped","shotRebound","shotRush","shotType","shotWasOnGoal","speedFromLastEvent","team","teamCode","time","timeDifferenceSinceChange","timeSinceFaceoff","timeSinceLastEvent","timeUntilNextEvent","xCord","xCordAdjusted","xFroze","xGoal","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xRebound","xShotWasOnGoal","yCord","yCordAdjusted"
"4458",72118,39,-67,67,-32,32,15.65,0,0,0,4,"VAN",0,47.75,48.5,48.5,47,47,47.75,2,2,57,57,57,55,55,57,39,40,40,39,39,39,64.5135644652,"MISS",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",2,1,24,1,0,"HIT",0,0,"AWAY",-90,90,32,-32,"AWAYZONE",0,1,81,0,"L",2022,"L","Dominik Kubalik",8477330,87,87,63.4,52,52,66.25,66.25,63.4,1,4,87,52,52,87,87,87,39,52,52,39,39,39,55.4077113125,55.4077113125,0,0,0,35.2278299076,0,0,0,0,1,0,0,0,"WRIST",0,2.58054257861,"HOME","DET",435,0,237,25,8,-69,69,0.153467,0.0532227,0.445405,0.278871,0.0210593,0.0479741,0.734587,-29,29
"4459",72119,37,-64,64,27,27,25.8,0,0,0,5,"VAN",0,45.6,56.5,56.5,38.3333333333,38.3333333333,45.6,2,3,65,65,65,63,63,65,5,48,48,5,5,5,53.0377224247,"SHOT",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",2,1,25,1,0,"MISS",55.4077113125,35.2278299076,"HOME",-69,69,-29,29,"AWAYZONE",1,1,18,81,"C",2022,"L","Andrew Copp",8477429,60,60,71.4,60,60,74.25,74.25,71.4,1,4,95,60,60,95,95,95,47,60,60,47,47,47,-47.489552922,47.489552922,102.897264234,12.8621580293,1,32.5576411922,0,0,0,0,1,0,0,0,"WRIST",1,6.62971530309,"HOME","DET",443,42,245,8,7,-67,67,0.141484,0.0237041,0.384751,0.38847,0.0206745,0.0409168,0.668866,24,-24
"4460",72120,58,40,40,-31,31,0,0,0,0,5,"VAN",0,67.8,67.5,7,68,7,7,2,3,136,101,7,136,7,7,34,34,7,34,7,7,59.0592922409,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",2,1,31,0,0,"FAC",0,0,"HOME",69,69,22,22,"HOMEZONE",0,1,74,0,"D",2022,"R","Ethan Bear",8478451,7,7,13,22,7,7,7,7,2,3,37,37,7,7,7,7,7,7,7,7,7,7,-32.0053832081,32.0053832081,0,0,0,56.6038867923,0,0,0,1,0,0,0,0,"WRIST",1,8.4370417487,"AWAY","VAN",484,0,7,7,6,41,41,0.163784,0.0064188,0.490193,0.281237,0.0222177,0.0361499,0.590655,-30,-30
"4461",72121,53,-38,38,16,16,-24.4,0,0,0,5,"VAN",0,50,59,44,44,44,44,2,3,74,74,44,44,44,44,44,44,44,44,44,44,127.534309109,"SHOT",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",2,1,34,1,0,"GIVE",0,0,"AWAY",78,-78,-37,37,"AWAYZONE",1,1,8,0,"D",2022,"L","Ben Chiarot",8475279,22,22,19.6,22,22,18,18,19.6,2,3,22,22,22,22,22,22,10,22,22,10,10,10,-17.4179707922,17.4179707922,0,0,0,53.4509120596,0,1,0,0,0,0,0,0,"WRIST",1,4.25114363698,"HOME","DET",521,-34,44,30,1,-38,38,0.164997,0.0118366,0.448597,0.316236,0.0191577,0.0391759,0.640826,16,-16
"4462",72122,48,-44,44,17,17,0,0,0,0,5,"VAN",0,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,23.769728648,"MISS",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",2,1,37,1,0,"FAC",0,0,"HOME",-69,69,22,-22,"AWAYZONE",1,1,59,0,"L",2022,"L","Tyler Bertuzzi",8477479,26,3,14.4,3,3,22,3,3,2,3,26,3,3,26,3,3,3,3,3,14,3,3,-20.4098828338,20.4098828338,0,0,0,45.8802789878,0,0,0,1,0,0,0,0,"WRIST",0,7.92324288267,"HOME","DET",525,0,3,3,16,-46,46,0.338915,0.0326117,0.343521,0.214481,0.0321752,0.0382963,0.738032,16,-16
"4463",72123,14,-85,85,14,14,0,0,120,102,4,"VAN",0,18,18,18,18,18,18,2,2,18,18,18,18,18,18,18,18,18,18,18,18,17.8044938148,"SHOT",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",2,1,43,1,0,"BLOCK",0,0,"HOME",-72,72,0,0,"AWAYZONE",1,1,14,0,"C",2022,"L","Robby Fabbri",8477952,18,18,39.2,18,18,44.5,18,18,1,4,71,18,18,71,18,18,18,18,18,18,18,18,-74.7448812969,74.7448812969,0,0,0,11.401754251,0,1,0,0,0,0,0,0,"WRIST",1,8.90224690738,"HOME","DET",570,0,18,2,1,-86,86,0.169673,0.204944,0.316418,0.172146,0.0297981,0.107021,0.83704,11,-11
"4464",72124,56,-33,33,-6,6,2.2,0,0,0,5,"VAN",0,43.8,43.5,43.5,44,44,43.8,2,3,52,52,52,51,51,52,35,35,35,38,38,35,39.9249295554,"SHOT",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",2,1,51,1,0,"BLOCK",0,0,"HOME",-70,70,-21,21,"AWAYZONE",0,1,8,0,"D",2022,"L","Ben Chiarot",8475279,46,46,46,46,46,46,46,46,2,3,46,46,46,46,46,46,46,46,46,46,46,46,6.11550356629,6.11550356629,0,0,0,56.3205113613,0,0,0,1,0,0,0,0,"WRIST",1,1.99624647777,"HOME","DET",715,11,102,20,5,-33,33,0.174343,0.0175807,0.445708,0.30119,0.0165347,0.0446431,0.607254,-6,6
"4465",72125,27,63,63,-7,7,-15,0,0,0,5,"VAN",0,46,46,46,46,46,46,2,3,46,46,46,46,46,46,46,46,46,46,46,46,157.892368403,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",2,1,54,0,0,"HIT",0,0,"HOME",-86,-86,33,33,"HOMEZONE",1,1,15,0,"C",2022,"L","Sheldon Dries",8480326,51,51,31,5,5,48.3333333333,48.3333333333,31,2,3,51,5,5,51,51,51,5,5,5,46,46,5,-15.2551187031,15.2551187031,0,0,0,22.803508502,0,0,0,1,0,0,0,0,"BACK",1,4.2673613082,"AWAY","VAN",772,-41,159,37,6,67,67,0.120345,0.0312386,0.433111,0.357491,0.0151942,0.0426204,0.616865,-6,-6
"4466",72126,46,49,49,22,22,-15,0,0,0,5,"VAN",0,52,52,52,52,52,52,2,3,52,52,52,52,52,52,52,52,52,52,52,52,31.384709653,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",2,1,55,0,0,"SHOT",-15.2551187031,22.803508502,"AWAY",67,67,-6,-6,"HOMEZONE",0,1,61,15,"D",2022,"L","Riley Stillman",8479388,11,11,37,11,11,54.3333333333,54.3333333333,37,2,3,57,11,11,57,57,57,11,11,11,52,52,11,28.9264258353,28.9264258353,44.1815445383,7.36359075639,1,43.4165866922,0,0,0,1,0,0,0,0,"WRIST",1,5.23078494216,"AWAY","VAN",778,-41,165,6,2,51,51,0.192308,0.0155325,0.434473,0.296044,0.0221322,0.0395096,0.659451,21,21
"4467",72127,61,32,32,22,22,-3,0,0,0,5,"VAN",0,29,29,29,29,29,29,2,3,29,29,29,29,29,29,29,29,29,29,29,29,76.4852927039,"MISS",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",2,1,57,0,0,"HIT",0,0,"AWAY",89,89,-29,-29,"HOMEZONE",0,1,61,0,"D",2022,"L","Riley Stillman",8479388,40,40,26,40,40,16.6666666667,16.6666666667,26,2,3,40,40,40,18,18,40,16,40,40,16,16,16,21.1048385849,21.1048385849,0,0,0,61.0982814816,0,0,0,1,0,0,0,0,"SLAP",0,2.83278861866,"AWAY","VAN",807,-13,194,27,3,32,32,0.151863,0.0156787,0.432418,0.337633,0.0200344,0.0423728,0.625639,22,22
"4468",72128,21,-69,69,7,7,20,0,0,0,5,"VAN",0,23.4,12,12,31,31,23.4,2,3,32,12,12,32,32,32,12,12,12,29,29,12,171.011695506,"SHOT",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",2,1,60,1,0,"GIVE",0,0,"HOME",98,-98,4,-4,"AWAYZONE",1,1,24,0,"C",2022,"L","Pius Suter",8480459,59,59,43.4,20,20,59,59,43.4,2,3,59,20,20,59,59,59,20,20,20,59,59,20,-20.5560452196,20.5560452196,0,0,0,17.0880074906,0,0,0,0,1,0,0,0,"WRIST",1,2.16470500641,"HOME","DET",902,8,289,79,5,-73,73,0.0975989,0.10688,0.374504,0.328613,0.0206403,0.0717644,0.740668,6,-6
"4469",72129,50,-42,42,-17,17,-24.4,0,0,0,5,"VAN",0,28.4,17,17,36,36,28.4,2,3,37,17,17,37,37,37,17,17,17,34,34,17,37.8021163429,"MISS",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",2,1,61,1,0,"SHOT",-20.5560452196,17.0880074906,"HOME",-73,73,6,-6,"AWAYZONE",1,1,57,24,"L",2022,"R","David Perron",8474102,4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,20.2825590889,20.2825590889,40.8386043085,8.1677208617,1,49.040799341,0,0,0,0,1,0,0,0,"SLAP",0,7.56042326857,"HOME","DET",907,-13,294,5,8,-43,43,0.176736,0.0267994,0.425218,0.301922,0.0235802,0.0457438,0.635897,-17,17
"4470",72130,30,-64,64,-16,16,3,0,0,0,5,"VAN",0,29,45,45,18.3333333333,18.3333333333,29,2,3,45,45,45,20,20,45,17,45,45,17,17,17,55.1089829338,"SHOT",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",2,1,63,1,0,"HIT",0,0,"HOME",-56,56,40,-40,"AWAYZONE",0,1,90,0,"C",2022,"L","Joe Veleno",8480813,32,32,32,32,32,32,32,32,2,3,32,32,32,32,32,32,32,32,32,32,32,32,32.4711922908,32.4711922908,0,0,0,26.0768096208,0,0,0,0,1,0,0,0,"SNAP",1,2.75544914669,"HOME","DET",935,15,322,20,21,-67,67,0.164142,0.0632821,0.407142,0.304314,0.0211222,0.0399975,0.738104,-14,14
"4471",72131,28,-72,72,23,23,0,0,0,0,5,"VAN",0,28.8,33,14,26,14,14,2,3,33,33,14,30,14,14,22,33,14,22,14,14,41.4366987102,"SHOT",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",2,1,66,1,0,"FAC",0,0,"AWAY",-69,69,-22,22,"AWAYZONE",1,1,71,0,"C",2022,"L","Dylan Larkin",8477946,27,14,43,67,14,27,14,14,2,3,67,67,14,27,14,14,27,67,14,27,14,14,-53.6156481842,53.6156481842,0,0,0,23.6008474424,0,0,0,0,1,0,0,0,"WRIST",1,2.95976419359,"HOME","DET",970,0,14,14,32,-75,75,0.140329,0.0290044,0.480858,0.285673,0.0189131,0.0452226,0.722811,19,-19
"4472",72132,32,80,80,31,31,-3,0,0,0,5,"VAN",0,14,14,14,14,14,14,2,3,14,14,14,14,14,14,14,14,14,14,14,14,150.083310198,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",2,1,69,0,0,"FAC",0,0,"AWAY",-69,-69,22,22,"HOMEZONE",0,1,9,0,"C",2022,"L","J.T. Miller",8476468,28,14,17.4,6.5,6.5,24.6666666667,14,11,2,3,32,7,7,32,14,14,6,6,6,14,14,6,73.4956386182,73.4956386182,0,0,0,28.1602556807,0,0,0,1,0,0,0,0,"WRIST",1,10.7202364427,"AWAY","VAN",1016,-8,14,14,11,81,81,0.148045,0.0112161,0.449495,0.330741,0.020089,0.0404146,0.734941,27,27
"4473",72133,22,68,68,-5,5,-3,0,0,0,5,"VAN",0,25,25,25,25,25,25,2,3,25,25,25,25,25,25,25,25,25,25,25,25,32.5729949498,"MISS",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",2,1,70,0,0,"SHOT",73.4956386182,28.1602556807,"AWAY",81,81,27,27,"HOMEZONE",0,1,8,9,"R",2022,"R","Conor Garland",8478856,43,25,28.4,17.5,17.5,35.6666666667,25,22,2,3,43,18,18,43,25,25,17,17,17,25,25,17,-12.5288077092,12.5288077092,86.0244463274,7.82040421158,1,18.4390889146,0,0,0,0,1,0,0,0,"TIP",0,2.96118135907,"AWAY","VAN",1027,-8,25,11,12,71,71,0.0891271,0.0625766,0.459518,0.3227,0.0276079,0.0384703,0.419494,-4,-4
"4474",72134,8.60232526704,84,84,-7,7,5,0,0,0,5,"VAN",0,31.8,52,52,18.3333333333,18.3333333333,31.8,2,3,52,52,52,37,37,52,9,52,52,9,9,9,182.01648277,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",2,1,73,0,0,"TAKE",0,0,"AWAY",-95,-95,26,26,"HOMEZONE",1,1,34,0,"L",2022,"L","Phillip Di Giuseppe",8476858,43,43,36.8,38,38,36,36,36.8,2,3,56,38,38,56,56,56,9,38,38,9,9,9,-54.462322208,54.462322208,0,0,0,8.60232526704,0,0,0,0,1,0,0,0,"WRAP",1,3.79201005771,"AWAY","VAN",1087,0,85,48,21,84,84,0.135437,0.0517735,0.370963,0.31581,0.0182177,0.107799,0.879915,-7,-7
"4475",72135,17,76,76,11,11,-7,0,0,0,5,"VAN",0,31.8,43,43,24.3333333333,24.3333333333,31.8,2,3,73,73,73,30,30,73,13,13,13,13,13,13,16.7630546142,"MISS",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",2,1,74,0,0,"SHOT",-54.462322208,8.60232526704,"AWAY",84,84,-7,-7,"HOMEZONE",0,1,72,34,"L",2022,"L","Anthony Beauvillier",8478463,10,10,24.8,34.5,34.5,18.3333333333,18.3333333333,24.8,2,3,59,59,59,30,30,59,10,10,10,10,10,10,41.9872124958,41.9872124958,96.4495347038,4.5928349859,1,13.4536240471,0,0,0,0,1,0,0,0,"TIP",0,0.798240695916,"AWAY","VAN",1108,-3,106,21,70,79,79,0.111513,0.0611295,0.414195,0.340851,0.0292707,0.0430399,0.502868,9,9
"4476",72136,68,-30,30,-34,34,15.8,0,0,0,5,"VAN",0,17.2,23.5,23.5,13,13,17.2,2,3,41,41,41,27,27,41,6,6,6,6,6,6,112.307613277,"SHOT",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",2,1,75,1,0,"MISS",0,0,"AWAY",79,-79,9,-9,"Neu. Zone",0,1,71,72,"C",2022,"L","Dylan Larkin",8477946,45,45,33,52.5,52.5,20,20,33,2,3,83,83,83,45,45,83,4,22,22,4,4,4,29.9315118405,29.9315118405,0,0,0,76.1577310586,0,0,0,0,1,0,0,0,"WRIST",1,1.60439447539,"HOME","DET",1178,-2,176,70,4,-23,23,0.21792,0.00682846,0.359268,0.378032,0.0243849,0.0135658,0.748975,-38,38
"4477",72137,58,-32,32,-10,10,-13.8,0,0,0,5,"VAN",0,50,50,50,50,50,50,2,3,50,50,50,50,50,50,50,50,50,50,50,50,50.7740090991,"MISS",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",2,1,86,0,0,"TAKE",0,0,"AWAY",-76,76,-37,37,"HOMEZONE",0,2,43,0,"D",2022,"L","Quinn Hughes",8480800,16,16,36.2,15.5,15.5,50,50,36.2,2,3,50,16,16,50,50,50,15,15,15,50,50,15,10.1246716554,10.1246716554,0,0,0,56.8858506133,0,0,0,1,0,0,0,0,"WRIST",0,6.34675113739,"AWAY","VAN",1277,-35,50,8,8,-33,33,0.153714,0.0146516,0.475649,0.299105,0.0180171,0.0388621,0.592013,-10,10
"4478",72138,52,-37,37,-2,2,-13.8,0,0,0,5,"VAN",0,58,58,58,58,58,58,2,3,58,58,58,58,58,58,58,58,58,58,58,58,8.94427191,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",2,1,87,0,0,"MISS",10.1246716554,56.8858506133,"AWAY",-33,33,-10,10,"HOMEZONE",0,2,43,43,"D",2022,"L","Quinn Hughes",8480800,24,24,44.2,23.5,23.5,58,58,44.2,2,3,58,24,24,58,58,58,23,23,23,58,58,23,2.20259816177,2.20259816177,7.92207349363,0.990259186704,0,52.038447325,0,1,0,0,0,0,0,0,"SLAP",1,1.11803398875,"AWAY","VAN",1285,-35,58,8,0,-37,37,0.135667,0.0225343,0.479198,0.29241,0.0181357,0.0520555,0.612714,-2,2
"4479",72139,51,-42,42,20,20,0,0,0,0,5,"VAN",0,13,13,13,13,13,13,2,3,13,13,13,13,13,13,13,13,13,13,13,13,49.3963561409,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",2,1,90,0,0,"FAC",0,0,"AWAY",-69,69,-22,22,"HOMEZONE",1,2,9,0,"C",2022,"L","J.T. Miller",8476468,13,13,13,13,13,13,13,13,2,3,13,13,13,13,13,13,13,13,13,13,13,13,-23.498565676,23.498565676,0,0,0,50.1597448159,0,1,0,0,0,0,0,0,"WRIST",1,3.79971970315,"AWAY","VAN",1298,0,13,13,0,-43,43,0.175641,0.010657,0.466841,0.287324,0.0208866,0.0386496,0.641609,20,-20
"4480",72140,14,-75,75,-3,3,0,0,0,0,5,"VAN",0,18,18,5,18,5,5,2,3,18,18,5,18,5,5,18,18,5,18,5,5,25.632011236,"MISS",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",2,1,93,0,0,"FAC",0,0,"AWAY",-69,69,22,-22,"HOMEZONE",0,2,9,0,"C",2022,"L","J.T. Miller",8476468,18,5,18,18,5,18,5,5,2,3,18,18,5,18,5,5,18,18,5,18,5,5,10.3048464688,10.3048464688,0,0,0,11.1803398875,0,0,0,1,0,0,0,0,"TIP",0,5.12640224719,"AWAY","VAN",1303,0,5,5,5,-78,78,0.112895,0.115589,0.435064,0.259034,0.0266665,0.0507532,0.544167,-2,2
"4481",72141,48,-45,45,-20,20,0,0,0,0,5,"VAN",0,18,6,6,30,6,6,2,2,30,6,6,30,6,6,6,6,6,30,6,6,22.2036033112,"MISS",20832,0,8478024,"Ville Husso",0,120,114,4,"DET",2,1,97,0,0,"FAC",0,0,"AWAY",-69,69,-22,22,"HOMEZONE",0,2,9,0,"C",2022,"L","J.T. Miller",8476468,30,6,10.8,6,6,12,6,6,1,4,30,6,6,30,6,6,6,6,6,6,6,6,24.3410899367,24.3410899367,0,0,0,46.0977222865,0,0,0,1,0,0,0,0,"SNAP",0,3.70060055186,"AWAY","VAN",1315,0,6,6,7,-47,47,0.158287,0.0091234,0.530709,0.234931,0.021644,0.0453051,0.711255,-19,19
"4482",72142,50,-45,45,24,24,0,0,0,0,5,"VAN",0,25,13,13,37,13,13,2,2,37,13,13,37,13,13,13,13,13,37,13,13,42,"GOAL",20832,1,8478024,"Ville Husso",0,0,0,4,"DET",2,1,98,0,0,"MISS",24.3410899367,46.0977222865,"AWAY",-47,47,-19,19,"HOMEZONE",1,2,72,9,"L",2022,"L","Anthony Beauvillier",8478463,13,13,17.8,13,13,19,13,13,1,4,37,13,13,37,13,13,13,13,13,13,13,13,-28.7059525434,28.7059525434,53.0470424801,7.57814892573,1,47.8852795753,0,0,0,0,0,0,0,0,"WRIST",1,6,"AWAY","VAN",1322,0,13,7,0,-47,47,0.121799,0.303058,0.332993,0.170563,0.0229084,0.0486785,0.77759,23,-23
"4483",72143,51,-57,57,40,40,-9.4,0,0,0,5,"VAN",1,30,30,30,30,30,30,2,3,30,30,30,30,30,30,30,30,30,30,30,30,80.8022276921,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",2,1,110,0,0,"TAKE",0,0,"AWAY",-9,9,-25,25,"HOMEZONE",1,2,92,0,"R",2022,"L","Vasily Podkolzin",8481617,30,30,20.6,6.5,6.5,30,30,20.6,2,3,30,11,11,30,30,30,2,2,2,30,30,2,-51.3401917459,51.3401917459,0,0,0,51.2249938995,0,1,0,0,0,0,0,0,"WRIST",1,16.1604455384,"AWAY","VAN",1490,-28,30,5,1,-57,57,0.211293,0.0129613,0.403383,0.326414,0.020365,0.0255843,0.75561,40,-40
"4484",72144,50,-39,39,0,0,0,0,0,0,5,"VAN",1,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,35.6089876295,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",2,1,113,0,0,"FAC",0,0,"AWAY",-69,69,22,-22,"HOMEZONE",0,2,43,0,"D",2022,"L","Quinn Hughes",8480800,4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,48,0,1,0,0,0,0,0,0,"WRIST",1,8.90224690738,"AWAY","VAN",1495,0,4,4,0,-41,41,0.265147,0.0308353,0.376536,0.252989,0.0327233,0.0417698,0.683472,0,0
"4485",72145,25,-72,72,-18,18,-26.6,0,0,0,5,"VAN",1,45.2,53,49,40,37.3333333333,42,2,3,53,53,49,53,49,49,14,53,49,14,14,14,20.6155281281,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",2,1,118,0,0,"GIVE",0,0,"HOME",-94,94,-7,7,"HOMEZONE",0,2,34,0,"L",2022,"L","Phillip Di Giuseppe",8476858,9,9,15.4,17.5,17.5,14,14,15.4,2,3,18,18,18,17,17,18,9,17,17,9,9,9,46.9749340109,46.9749340109,0,0,0,20.5182845287,0,0,0,1,0,0,0,0,"WRIST",1,2.29061423645,"AWAY","VAN",1544,-5,49,9,5,-75,75,0.121657,0.0453449,0.474452,0.295817,0.0188497,0.0438785,0.701041,-15,15
"4486",72146,49,-50,50,-30,30,0,0,0,0,5,"VAN",1,54.2,62,4,49,4,4,2,3,62,62,4,62,4,4,23,62,4,23,4,4,18.3847763109,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",2,1,121,0,0,"FAC",0,0,"HOME",-69,69,-22,22,"HOMEZONE",0,2,23,0,"D",2022,"L","Oliver Ekman-Larsson",8475171,4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,38.088772881,38.088772881,0,0,0,47.0106370942,0,0,0,1,0,0,0,0,"WRIST",1,4.59619407771,"AWAY","VAN",1553,0,4,4,14,-52,52,0.236541,0.0154546,0.41908,0.272214,0.0250711,0.0316391,0.676644,-29,29
"4487",72147,55,-34,34,4,4,-30.2,0,0,0,5,"VAN",1,65,65,65,65,65,65,2,3,65,65,65,65,65,65,65,65,65,65,65,65,28.4253408071,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",2,1,129,0,0,"BLOCK",0,0,"AWAY",-52,52,-18,18,"HOMEZONE",1,2,15,0,"C",2022,"L","Sheldon Dries",8480326,6,6,42.4,54,45.5,34.6666666667,27.6666666667,34.8,2,3,86,82,65,86,65,65,6,26,26,6,6,6,-4.15964229371,4.15964229371,0,0,0,55.1452627158,0,0,0,0,1,0,0,0,"WRIST",1,1.67207887101,"AWAY","VAN",1674,-59,65,17,65,-34,34,0.188509,0.0215181,0.44353,0.274596,0.016873,0.0549737,0.629889,4,-4
"4488",72148,22,72,72,-14,14,-6.8,0,0,0,5,"VAN",1,27.4,23,23,30.3333333333,30.3333333333,27.4,2,3,33,33,33,33,33,33,13,13,13,26,26,13,173.011560307,"SHOT",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",2,1,135,1,0,"HIT",0,0,"AWAY",-98,-98,-10,-10,"AWAYZONE",1,2,90,0,"C",2022,"L","Joe Veleno",8480813,27,27,20.6,22,22,19.6666666667,19.6666666667,20.6,2,3,27,22,22,27,27,27,16,22,22,16,16,16,-40.601294645,40.601294645,0,0,0,18.4390889146,0,0,0,1,0,0,0,0,"WRIST",1,19.2235067008,"HOME","DET",1792,3,183,9,23,75,75,0.122434,0.0747256,0.439395,0.275806,0.0243259,0.0633137,0.764614,-12,-12
"4489",72149,47,51,51,28,28,-6.8,0,0,0,5,"VAN",1,50.4,46,46,53.3333333333,53.3333333333,50.4,2,3,56,56,56,56,56,56,36,36,36,49,49,36,43.9089968002,"SHOT",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",2,1,136,1,0,"SHOT",-40.601294645,18.4390889146,"HOME",75,75,-12,-12,"AWAYZONE",0,2,90,90,"C",2022,"L","Joe Veleno",8480813,50,50,43.6,45,45,42.6666666667,42.6666666667,43.6,2,3,50,45,45,50,50,50,39,45,45,39,39,39,35.8376529543,35.8376529543,76.4389475993,3.32343250432,1,44.4072066223,0,0,0,0,1,0,0,0,"WRIST",1,1.9090868174,"HOME","DET",1815,3,206,23,8,53,53,0.182692,0.0118173,0.429163,0.313862,0.0221903,0.0402756,0.718944,26,26
