"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"3518",158074,"VAN","S.J",2008,0,20624,0,239,3156,22,28,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,3,69,-1,69,-1,-2.86240522611,2.86240522611,0,0,20.0249843945,"TIP",0,0,0,0,2.16947750693,18,-34,60.7453701939,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",42,0,18,-34,160,8462052,"Brian Boucher",8469581,"Kyle Wellwood","R",23,23,3,2,21.2,25.3333333333,15,34,34,15,15,19,15,21.2,25.3333333333,15,34,34,15,15,19,15,3,2,24.6,27,21,27,27,21,21,27,21,24.6,27,21,27,27,21,21,27,21,0,24,65,-1,1,-6,-3.4,0.0803969,0.104396,0.0423196,0.449723,0.296514,0.0266499,0.442989,1,0,"VAN",65
"3519",158075,"VAN","S.J",2008,0,20624,0,240,3178,20,22,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,3,-72,-16,72,16,43.2642954111,43.2642954111,0,0,23.3452350599,"WRIST",0,0,0,0,6.44525579896,69,-1,141.795627577,0,0,"MISS","HOME",0,0,5,5,0,0,0,0,"L",9,42,-69,1,182,8468166,"Curtis Sanford",8470599,"Milan Michalek","L",49,49,3,2,30.6,49,3,49,49,3,3,49,3,30.6,49,3,49,49,3,3,49,3,3,2,23.4,14.3333333333,37,41,41,37,1,1,37,23.4,14.3333333333,37,41,41,37,1,1,37,0,27,-69,-19,19,2,7.2,0.043195,0.146034,0.0419902,0.372427,0.373589,0.0227642,0.748156,0,1,"S.J",69
"3520",158076,"VAN","S.J",2008,0,20624,0,251,3368,0,2,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,3,-60,24,60,-24,-39.61068824,39.61068824,0,0,37.6430604494,"WRIST",0,0,0,0,32.3109888428,0,0,64.6219776856,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"R",25,0,0,0,33,8468166,"Curtis Sanford",8459640,"Mike Grier","R",10,10,3,2,14.6,7.33333333333,25.5,33,10,33,2,2,18,14.6,7.33333333333,25.5,33,10,33,2,2,18,3,2,45.4,33,64,64,33,64,33,33,64,33,33,33,33,33,33,33,33,33,0,39,-59,25,25,-31,-18.4,0.0367923,0.274157,0.0286607,0.363733,0.270983,0.0256736,0.784862,0,1,"S.J",59
"3521",158077,"VAN","S.J",2008,0,20624,0,255,3415,59,23,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,3,71,-9,71,-9,-26.5650511771,26.5650511771,0,0,20.1246117975,"SNAP",0,0,0,0,3.11165866697,0,0,71.5681493403,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"C",42,0,0,0,47,8462052,"Brian Boucher",8469581,"Kyle Wellwood","R",47,47,3,2,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,3,2,45,37.6666666667,56,65,57,65,7,7,47,39,33.6666666667,47,47,47,47,7,7,47,0,24,68,-11,11,40,8,0.106116,0.119509,0.0385073,0.365722,0.347268,0.0228775,0.761629,1,1,"VAN",68
"3522",158078,"VAN","S.J",2008,0,20624,0,256,3474,0,59,3,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,2,3,-76,-1,76,1,4.398705355,4.398705355,0,0,13.0384048104,"BACK",0,0,0,0,2.4952123073,71,-9,147.217526131,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",12,42,-71,9,106,8468166,"Curtis Sanford",8466139,"Patrick Marleau","L",19,19,3,2,13.6,16.6666666667,9,19,19,9,9,12,9,13.6,16.6666666667,9,19,19,9,9,12,9,3,2,39.2,45.6666666667,29.5,51,51,35,24,35,24,39.2,45.6666666667,29.5,51,51,35,24,35,24,0,17,-72,-1,1,-15,-25.6,0.0973161,0.108431,0.0608879,0.440164,0.275885,0.017316,0.7564,0,1,"S.J",72
"3523",158079,"VAN","S.J",2008,0,20624,0,259,3497,103,23,3,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,4,-28,-25,28,25,22.2855876468,22.2855876468,0,0,65.9241988954,"WRIST",1,0,0,0,1.63665480215,1,-1,37.6430604494,0,0,"FAC","HOME",1,0,6,5,0,0,0,0,"D",3,0,-1,1,23,0,NA,8468114,"Douglas Murray","L",23,23,3,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,4,2,24.5,19.25,35,47,23,47,8,8,23,20.5,19.25,23,23,23,23,8,8,23,0,69,-25,-26,26,15,2.5,0.521855,0.0100767,0.00866054,0.146456,0.298103,0.0148483,0.525081,0,0,"S.J",25
"3524",159300,"VAN","N.J",2008,0,20640,0,3,17,13,17,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-53,7,53,-7,-11.0035408517,11.0035408517,0,0,36.6742416418,"DEFL",0,0,0,0,3.33638845,3,-2,56.7186036499,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",19,0,-3,2,17,8467391,"Jason LaBarbera",8471233,"Travis Zajac","R",17,17,3,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,38,-52,7,7,0,0,0.0308023,0.130619,0.0288217,0.458258,0.317204,0.0342957,0.473617,0,1,"N.J",52
"3525",159301,"VAN","N.J",2008,0,20640,0,4,30,1,13,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,-69,9,69,-9,-24.227745318,24.227745318,13.2242044662,0,21.9317121995,"SNAP",0,0,1.0172464974,0,1.24034734589,-53,7,16.1245154966,-11.0035408517,36.6742416418,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",9,19,53,-7,30,8467391,"Jason LaBarbera",8470610,"Zach Parise","L",30,30,3,2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3,2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,26,-65,11,11,0,0,0.0788431,0.121664,0.0412915,0.42795,0.310322,0.019929,0.725054,0,1,"N.J",65
"3526",159302,"VAN","N.J",2008,0,20640,0,7,37,7,6,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-65,5,65,-5,-11.768288932,11.768288932,0,0,24.5153013443,"DEFL",0,0,0,0,2.33927814127,-66,19,14.0356688476,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"R",12,0,66,-19,6,8467391,"Jason LaBarbera",8458525,"Brian Rolston","L",6,6,3,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,29,-61,6,6,0,0,0.0355579,0.0842595,0.0340976,0.50121,0.312329,0.0325463,0.373531,0,1,"N.J",61
"3527",159303,"VAN","N.J",2008,0,20640,0,8,44,1,7,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,0,-34,2,34,-2,-2.08256527973,2.08256527973,9.68572365229,0,55.0363516233,"SLAP",0,0,1.38367480747,0,4.44926042926,-65,5,31.1448230048,-11.768288932,24.5153013443,"SHOT","AWAY",0,0,5,5,0,0,0,0,"R",12,12,65,-5,13,8467391,"Jason LaBarbera",8458525,"Brian Rolston","L",13,13,3,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,55,-34,2,2,0,0,0.017933,0.141702,0.0493568,0.475637,0.29505,0.0203213,0.617783,0,0,"N.J",34
"3528",159304,"VAN","N.J",2008,0,20640,0,11,65,0,0,1,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,0,0,-78,-7,78,7,32.4711922908,32.4711922908,0,0,13.0384048104,"WRIST",0,0,0,0,78.3134726596,0,0,78.3134726596,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"R",12,0,0,0,34,8467391,"Jason LaBarbera",8458525,"Brian Rolston","L",34,34,3,2,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,3,2,29,34,21.5,34,34,34,9,34,9,29,34,21.5,34,34,34,9,34,9,0,17,-75,-9,9,25,5,0.127711,0.157102,0.0585289,0.328176,0.290847,0.0376361,0.827825,0,1,"N.J",75
"3529",159305,"VAN","N.J",2008,0,20640,0,24,208,1,4,1,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,0,1,-81,6,81,-6,-36.8698976458,36.8698976458,0,0,10,"WRIST",0,0,0,0,20.305479556,0,0,81.2219182241,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"C",19,0,0,0,126,8467391,"Jason LaBarbera",8471233,"Travis Zajac","R",32,32,3,2,35,35,35,41,41,35,32,32,35,35,35,35,41,41,35,32,32,35,3,2,35.6,42,26,42,42,26,26,42,26,35.6,42,26,42,42,26,26,42,26,0,12,-79,7,7,6,-0.6,0.231195,0.108943,0.0825867,0.328927,0.228262,0.020086,0.85058,0,1,"N.J",79
"3530",159306,"VAN","N.J",2008,0,20640,0,25,209,0,1,1,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,0,1,-78,-1,78,1,5.19442890773,5.19442890773,42.0643265536,1,11.0453610172,"BACK",0,1,42.0643265536,0,7.61577310586,-81,6,7.61577310586,-36.8698976458,10,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",9,19,81,-6,127,8467391,"Jason LaBarbera",8470610,"Zach Parise","L",42,42,3,2,36,36,36,42,42,36,33,33,36,36,36,36,42,42,36,33,33,36,3,2,36.6,43,27,43,43,27,27,43,27,36.6,43,27,43,43,27,27,43,27,0,14,-75,-1,1,6,-0.6,0.271208,0.243171,0.0726358,0.226655,0.150754,0.0355766,0.883796,0,1,"N.J",75
"3531",159307,"VAN","N.J",2008,0,20640,0,29,231,1,5,1,"HOME","Neu. Zone","SHOT",0,0,0,1,0,0,0,2,6,31,6,31,20.4803573118,20.4803573118,0,0,88.6002257333,"SLAP",0,0,0,0,11.401754251,21,-24,57.008771255,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",23,0,21,-24,5,8466339,"Scott Clemmensen",8471303,"Alexander Edler","L",22,5,3,2,22,22,22,22,22,22,22,22,22,5,5,5,5,5,5,5,5,5,3,2,22,22,22,22,22,22,22,22,22,5,5,5,5,5,5,5,5,5,0,89,6,31,31,0,0,0.00684865,0.113166,0.00962154,0.252481,0.592654,0.0252292,0.83967,1,1,"VAN",6
"3532",159308,"VAN","N.J",2008,0,20640,0,34,315,56,21,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,2,-30,-31,30,31,27.7185016282,27.7185016282,0,0,66.6483308118,"SLAP",0,0,0,0,1.17610371764,-43,-10,24.6981780705,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"D",29,0,43,10,83,8468166,"Curtis Sanford",8469665,"Johnny Oduya","L",4,4,3,2,14,20.6666666667,4,46,46,4,4,7,4,14,20.6666666667,4,46,46,4,4,7,4,3,2,36.8,25,54.5,63,63,63,6,6,46,36.8,25,54.5,63,63,63,6,6,46,0,70,-27,-33,33,-2,-22.8,0.0141789,0.160318,0.0315991,0.418247,0.352258,0.023399,0.656214,0,1,"N.J",27
"3533",159309,"VAN","N.J",2008,0,20640,0,35,371,5,56,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,2,-82,-5,82,5,35.537677792,35.537677792,7.81917616379,0,8.60232526704,"WRIST",0,0,0.139628145782,0,1.03817441812,-30,-31,58.137767415,27.7185016282,66.6483308118,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",9,29,30,31,139,8468166,"Curtis Sanford",8470610,"Zach Parise","L",22,22,3,2,15.6,15.3333333333,16,22,22,16,11,11,16,15.6,15.3333333333,16,22,22,16,11,11,16,3,2,17.4,9.66666666667,29,50,13,50,8,8,8,17.4,9.66666666667,29,50,13,50,8,8,8,0,8.60232526704,-82,-5,5,3,-1.8,0.158516,0.13917,0.0921138,0.3533,0.232492,0.0244074,0.910844,0,0,"N.J",82
"3534",159310,"VAN","N.J",2008,0,20640,0,38,395,73,10,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,2,-57,-9,57,9,15.708637829,15.708637829,0,0,33.2415402772,"TIP",0,0,0,0,5.7706152185,0,0,57.706152185,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"L",9,0,0,0,163,8468166,"Curtis Sanford",8470610,"Zach Parise","L",46,46,3,2,39.6,39.3333333333,40,46,46,40,35,35,40,39.6,39.3333333333,40,46,46,40,35,35,40,3,2,41.4,33.6666666667,53,74,37,74,32,32,32,41.4,33.6666666667,53,74,37,74,32,32,32,0,34,-56,-9,9,3,-1.8,0.0711554,0.10259,0.0349853,0.41525,0.350993,0.0250272,0.421863,0,1,"N.J",56
"3535",159311,"VAN","N.J",2008,0,20640,0,40,478,12,10,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,2,-79,1,79,-1,-5.7105931375,5.7105931375,0,0,10.0498756211,"WRIST",0,0,0,0,2.52388589282,-93,22,25.2388589282,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"L",26,0,93,-22,246,8468166,"Curtis Sanford",8460542,"Patrik Elias","L",27,27,3,2,31,26.3333333333,38,38,27,38,25,25,38,31,26.3333333333,38,38,27,38,25,25,38,3,2,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,12,-77,1,1,-7,-1,0.121605,0.0998309,0.102536,0.412536,0.24492,0.0185723,0.865553,0,1,"N.J",77
"3536",159312,"VAN","N.J",2008,0,20640,0,44,557,37,59,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,2,49,34,49,34,40.3645365731,40.3645365731,0,0,52.4976189936,"WRIST",0,0,0,0,0.538385768619,21,19,31.7647603485,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",33,0,21,19,59,8466339,"Scott Clemmensen",8467876,"Henrik Sedin","L",23,23,3,2,16.2,11.6666666667,23,23,23,23,6,6,23,16.2,11.6666666667,23,23,23,23,6,6,23,3,2,18.2,25.6666666667,7,29,29,7,7,22,7,18.2,25.6666666667,7,29,29,7,7,22,7,0,52,49,34,34,-1,-2,0.00790264,0.233723,0.0260392,0.408913,0.295144,0.0282786,0.732328,1,1,"VAN",49
"3537",159313,"VAN","N.J",2008,0,20640,0,50,667,0,37,1,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,0,2,-83,-7,83,7,49.398705355,49.398705355,0,0,9.21954445729,"WRAP",0,0,0,0,2.25120696464,0,0,83.2946576918,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"R",14,0,0,0,70,8468166,"Curtis Sanford",8467407,"Brian Gionta","R",11,11,3,2,23.8,20.3333333333,29,31,31,29,11,11,29,23.8,20.3333333333,29,31,31,29,11,11,29,3,2,22.2,13,36,36,13,36,13,13,36,22.2,13,36,36,13,36,13,13,36,1,9.21954445729,-83,-7,7,-2,1.6,0.0651194,0.138913,0.083693,0.383183,0.311982,0.0171094,0.898831,0,1,"N.J",83
"3538",159314,"VAN","N.J",2008,0,20640,0,56,762,13,2,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,3,-68,33,68,-33,-57.5288077092,57.5288077092,0,0,39.1152144312,"WRIST",0,0,0,0,37.7921949614,0,0,75.5843899228,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"L",9,0,0,0,24,8468166,"Curtis Sanford",8470610,"Zach Parise","L",24,24,3,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3,2,33.6,24,48,48,24,48,24,24,48,24,24,24,24,24,24,24,24,24,1,40,-68,34,34,0,0,0.0218541,0.257164,0.0368757,0.369732,0.292367,0.022006,0.773688,0,1,"N.J",68
"3539",159315,"VAN","N.J",2008,0,20640,0,64,896,81,30,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,3,40,-8,40,-8,-9.2726017772,9.2726017772,0,0,49.6487663492,"WRIST",0,0,0,0,1.35973853696,0,0,40.7921561087,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"L",14,0,0,0,84,8466339,"Scott Clemmensen",8470358,"Alexandre Burrows","L",16,16,3,2,27.6,8.66666666667,56,56,16,56,5,5,56,27.6,8.66666666667,56,56,16,56,5,5,56,3,2,28.2,23,36,56,52,56,1,1,16,28.2,23,36,56,52,56,1,1,16,1,50,40,-8,8,4,-0.6,0.0186977,0.182152,0.0439122,0.434635,0.301027,0.0195759,0.66347,1,1,"VAN",40
"3540",159316,"VAN","N.J",2008,0,20640,0,65,977,15,81,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,3,65,-39,65,-39,-58.3924977538,58.3924977538,49.1198959766,0,45.7930125674,"SLAP",0,0,0.606418468846,0,0.491661919796,40,-8,39.8246155035,-9.2726017772,49.6487663492,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",42,14,40,-8,165,8466339,"Scott Clemmensen",8469581,"Kyle Wellwood","R",17,17,3,2,23,20.3333333333,27,27,27,27,17,17,27,23,20.3333333333,27,27,27,27,17,17,27,3,2,36.6,21.3333333333,59.5,61,30,61,16,16,58,36.6,21.3333333333,59.5,61,30,61,16,16,58,0,46,65,-39,39,1,-13.6,0.0143376,0.159355,0.0297068,0.431851,0.341307,0.0234423,0.762231,1,1,"VAN",65
"3541",159317,"VAN","N.J",2008,0,20640,0,68,1053,15,14,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,3,80,2,80,2,12.5288077092,12.5288077092,0,0,9.21954445729,"WRIST",0,0,0,0,5.71607114964,0,0,80.024996095,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"L",21,0,0,0,241,8466339,"Scott Clemmensen",8471664,"Mason Raymond","L",48,48,3,2,50.8,48,55,55,48,55,48,48,55,50.8,48,55,55,48,55,48,48,55,3,2,53.8,46.3333333333,65,65,48,65,43,43,65,53.8,46.3333333333,65,65,48,65,43,43,65,0,9.21954445729,80,2,2,5,-3,0.180531,0.11147,0.103334,0.355585,0.230261,0.0188197,0.914532,1,0,"VAN",80
"3542",159318,"VAN","N.J",2008,0,20640,0,69,1068,27,15,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,3,-47,7,47,-7,-9.46232220803,9.46232220803,0,0,42.5793377121,"WRIST",0,0,0,0,8.47322580577,80,2,127.098387087,0,0,"MISS","HOME",0,0,5,5,0,0,0,0,"R",23,21,-80,-2,256,8468166,"Curtis Sanford",8470920,"David Clarkson","R",63,63,3,2,16.6,24.3333333333,5,63,63,5,5,5,5,16.6,24.3333333333,5,63,63,5,5,5,5,3,2,15.6,2,36,70,2,70,2,2,2,15.6,2,36,70,2,70,2,2,2,0,43,-47,7,7,3,1,0.0265952,0.194402,0.0323708,0.36445,0.357644,0.0245376,0.688873,0,1,"N.J",47
"3543",159319,"VAN","N.J",2008,0,20640,0,76,1218,11,18,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,3,-53,32,53,-32,-41.6335393366,41.6335393366,0,0,48.1663783152,"SLAP",0,0,0,0,3.621779114,2,-3,65.192024052,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",22,0,-2,3,18,8466339,"Scott Clemmensen",8467875,"Daniel Sedin","L",18,18,3,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,47,-54,31,31,0,0,0.0166565,0.188846,0.0328185,0.418667,0.316175,0.0268377,0.722031,1,0,"VAN",54
"3544",159320,"VAN","N.J",2008,0,20640,0,79,1249,1,9,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,3,43,30,43,30,33.1113419604,33.1113419604,33.1113419604,0,54.918120871,"WRIST",0,0,3.6790379956,0,9.28891547046,-40,20,83.6002392341,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"L",9,0,-40,20,49,8468166,"Curtis Sanford",8470610,"Zach Parise","L",49,49,3,2,29.8,49,1,49,49,1,1,49,1,29.8,49,1,49,49,1,1,49,1,3,2,39.8,33.6666666667,49,49,49,49,3,3,49,39.8,33.6666666667,49,49,49,49,3,3,49,0,55,43,30,30,-2,-10,0.00762691,0.186515,0.0317509,0.383303,0.368836,0.0219687,0.689199,0,1,"N.J",43
"3545",159321,"VAN","N.J",2008,0,20640,0,87,1319,13,22,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,3,-57,-40,57,40,51.3401917459,51.3401917459,51.3401917459,0,51.2249938995,"WRIST",0,0,2.33364507936,0,5.39551390026,52,7,118.701305806,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"C",17,0,-52,-7,59,8466339,"Scott Clemmensen",8470616,"Ryan Kesler","R",18,18,3,2,16,14.6666666667,18,18,18,18,8,8,18,16,14.6666666667,18,18,18,18,8,8,18,3,2,37.6,15.3333333333,71,71,19,71,8,8,71,32.8,15.3333333333,59,59,19,59,8,8,59,1,50,-58,-39,39,0,-16.8,0.00931856,0.206843,0.0302909,0.44057,0.291594,0.0213839,0.73989,1,0,"VAN",58
"3546",159322,"VAN","N.J",2008,0,20640,0,89,1333,11,1,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,3,82,-12,82,-12,-59.7435628365,59.7435628365,0,0,13.8924439894,"WRIST",0,0,0,0,25.495097568,59,-1,25.495097568,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"C",8,0,59,-1,73,8468166,"Curtis Sanford",8464977,"Dainius Zubrus","L",22,22,3,2,19.2,29.3333333333,4,33,33,4,4,22,4,19.2,29.3333333333,4,33,33,4,4,22,4,3,2,30,28.6666666667,32,32,32,32,22,22,32,30,28.6666666667,32,32,32,32,22,22,32,1,17,80,-15,15,-18,-10.8,0.0975754,0.304215,0.077129,0.268005,0.21176,0.0413153,0.836091,0,1,"N.J",80
"3547",159323,"VAN","N.J",2008,0,20640,0,90,1344,4,11,2,"HOME","Neu. Zone","SHOT",0,0,1,0,0,0,0,3,-4,-22,4,22,14.5110595002,14.5110595002,0,0,87.800911157,"WRIST",0,0,0,0,7.8708584807,82,-12,86.5794432877,0,0,"SHOT","AWAY",0,0,5,5,0,0,0,0,"D",2,8,-82,12,84,8466339,"Scott Clemmensen",8460503,"Mattias Ohlund","L",43,43,3,2,41,39.6666666667,43,43,43,43,33,33,43,41,39.6666666667,43,43,43,43,33,33,43,3,2,30.2,40.3333333333,15,44,44,15,15,33,15,30.2,40.3333333333,15,44,44,15,15,33,15,0,89,-3,-22,22,18,10.8,0.00734008,0.126324,0.00549036,0.237521,0.607768,0.0155565,0.894576,1,1,"VAN",3
"3548",159324,"VAN","N.J",2008,0,20640,0,97,1502,49,44,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,3,-78,0,78,0,0,0,0,0,11,"WRIST",0,0,0,0,0.58959644414,-66,-23,25.9422435421,0,0,"FAC","HOME",0,0,5,4,76,120,0,0,"L",22,0,66,23,44,8466339,"Scott Clemmensen",8467875,"Daniel Sedin","L",44,44,3,2,66.4,44,100,156,44,156,44,44,44,44,44,44,44,44,44,44,44,44,2,2,56.25,44,68.5,93,44,93,44,44,44,44,44,44,44,44,44,44,44,44,0,14,-75,0,0,0,0,0.139567,0.0832811,0.114407,0.478013,0.167683,0.0170487,0.836867,1,1,"VAN",75
"3549",159325,"VAN","N.J",2008,0,20640,0,99,1593,1,42,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,3,-50,30,50,-30,-37.5685920288,37.5685920288,0,0,49.2036584006,"WRIST",0,0,0,0,0.353954017793,-39,20,14.8660687473,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"L",14,0,39,-20,135,8466339,"Scott Clemmensen",8470358,"Alexandre Burrows","L",11,11,3,2,20.8,11,35.5,60,11,60,11,11,11,20.8,11,35.5,60,11,60,11,11,11,3,2,21.8,29.6666666667,10,41,41,10,10,10,10,21.8,29.6666666667,10,41,41,10,10,10,10,1,48,-51,29,29,1,-1,0.0117194,0.232497,0.032523,0.408052,0.294119,0.0210905,0.76184,1,1,"VAN",51
