"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"3957",787393,"VAN","S.J",2014,0,20767,0,41,339,0,8,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,0,61,33,61,33,49.6858998395,49.6858998395,0,0,43.2781700168,"WRIST",0,0,0,0,19.0431254,-86,-7,152.3450032,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"L",22,0,-86,-7,95,8474550,"Antti Niemi",8467875,"Daniel Sedin","L",52,52,3,2,32.4,52,3,52,52,3,3,52,3,32.4,52,3,52,52,3,3,52,3,3,2,40.2,40,40.5,50,40,50,31,40,31,40.2,40,40.5,50,40,50,31,40,31,0,44,61,34,34,-28,-7.8,0.0114057,0.208321,0.0277445,0.377377,0.348745,0.0264067,0.757408,1,1,"VAN",61
"3958",787394,"VAN","S.J",2014,0,20767,0,45,356,4,4,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-67,-8,67,8,19.9831065219,19.9831065219,0,0,23.4093998214,"WRIST",0,0,0,0,39.5363756558,84,39,158.145502623,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",4,0,-84,-39,17,8468011,"Ryan Miller",8475455,"Brenden Dillon","L",17,17,3,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3,2,18.2,17,20,20,17,20,17,17,20,17,17,17,17,17,17,17,17,17,0,27,-64,-9,9,0,0,0.0967651,0.157504,0.0514114,0.379155,0.288504,0.0266601,0.779596,0,1,"S.J",64
"3959",787395,"VAN","S.J",2014,0,20767,0,46,360,0,4,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-69,8,69,-8,-21.8014094864,21.8014094864,41.7845160083,1,21.5406592285,"WRIST",0,0,10.4461290021,0,4.03112887415,-67,-8,16.1245154966,19.9831065219,23.4093998214,"SHOT","AWAY",0,1,5,6,0,0,0,0,"C",10,4,67,8,21,8468011,"Ryan Miller",8471956,"Andrew Desjardins","L",21,21,4,2,17.8333333333,16.25,21,21,21,21,2,2,21,17.8333333333,16.25,21,21,21,21,2,2,21,3,2,22.2,21,24,24,21,24,21,21,24,21,21,21,21,21,21,21,21,21,1,25,-66,9,9,-19,-3.16666666667,0.120524,0.0908657,0.0763229,0.552907,0.134997,0.0243833,0.688707,0,1,"S.J",66
"3960",787396,"VAN","S.J",2014,0,20767,0,50,384,46,1,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,0,-71,-11,71,11,31.4295656148,31.4295656148,0,0,21.0950231097,"SLAP",0,0,0,0,27.2946881279,-44,-7,27.2946881279,0,0,"GIVE","HOME",0,0,4,5,0,0,96,120,"C",39,0,44,7,24,8468011,"Ryan Miller",8474053,"Logan Couture","L",24,24,4,1,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,23,-69,-12,12,0,0,0.0210233,0.218514,0.0557277,0.438223,0.237804,0.0287086,0.759092,0,0,"S.J",69
"3961",787397,"VAN","S.J",2014,0,20767,0,51,430,14,46,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,0,59,-3,59,-3,-5.7105931375,5.7105931375,0,0,30.1496268634,"WRIST",0,0,0,0,2.83143307046,-71,-11,130.245921241,0,0,"MISS","AWAY",0,0,4,5,0,0,50,120,"L",20,39,-71,-11,70,8474550,"Antti Niemi",8470274,"Chris Higgins","L",5,5,2,2,23.75,23,24.5,41,41,41,5,5,8,23.75,23,24.5,41,41,41,5,5,8,3,2,17.2,4,37,70,4,70,4,4,4,17.2,4,37,70,4,70,4,4,4,1,33,56,-3,3,1,6.55,0.0832553,0.12204,0.0367862,0.241959,0.495126,0.0208339,0.751022,1,1,"VAN",56
"3962",787398,"VAN","S.J",2014,0,20767,0,61,554,0,12,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,0,36,27,36,27,26.9958383941,26.9958383941,0,0,59.4810894319,"WRIST",0,0,0,0,8.87255443614,-70,37,106.470653234,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",18,0,-70,37,41,8474550,"Antti Niemi",8475598,"Ryan Stanton","L",41,41,3,2,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,3,2,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0,59,36,27,27,0,0,0.00786567,0.183942,0.040388,0.419604,0.329233,0.0189676,0.661502,1,1,"VAN",36
"3963",787399,"VAN","S.J",2014,0,20767,0,63,612,8,58,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-78,5,78,-5,-24.4439547804,24.4439547804,0,0,12.0830459736,"BACK",0,0,0,0,2.15358562274,43,36,124.907966119,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",39,0,-43,-36,99,8468011,"Ryan Miller",8474053,"Logan Couture","L",39,39,3,2,23.2,38.6666666667,0,42,42,0,0,35,0,23.2,38.6666666667,0,42,42,0,0,35,0,3,2,48.4,44.6666666667,54,54,51,54,40,40,54,48.4,44.6666666667,54,54,51,54,40,40,54,1,14,-76,6,6,-40,-25.2,0.073518,0.116157,0.0587679,0.414773,0.320352,0.0164331,0.777833,0,1,"S.J",76
"3964",787400,"VAN","S.J",2014,0,20767,0,68,682,10,38,1,"HOME","Neu. Zone","SHOT",0,1,0,0,0,0,0,0,13,-29,13,-29,-20.8858014607,20.8858014607,20.8858014607,0,81.3449445264,"SNAP",0,0,0.549626354229,0,1.34442523942,-38,-32,51.0881590978,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"D",5,0,-38,-32,62,8474550,"Antti Niemi",8474579,"Luca Sbisa","L",31,31,3,2,22.2,20.3333333333,25,31,23,31,19,19,19,22.2,20.3333333333,25,31,23,31,19,19,19,3,2,25.4,21.6666666667,31,34,24,34,17,17,28,25.4,21.6666666667,31,34,24,34,17,17,28,1,78,16,-28,28,2,-3.2,0.00578545,0.19025,0.00908137,0.247312,0.522709,0.0248625,0.831004,1,1,"VAN",16
"3965",787401,"VAN","S.J",2014,0,20767,0,75,779,0,44,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,-72,-3,72,3,10.0079798014,10.0079798014,0,0,17.2626765016,"BACK",0,0,0,0,0.552978411845,-68,21,24.3310501212,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",39,0,68,-21,44,8468011,"Ryan Miller",8474053,"Logan Couture","L",44,44,3,2,35.4,44,22.5,44,44,44,1,44,1,35.4,44,22.5,44,44,44,1,44,1,3,2,35.6,34,38,38,34,38,34,34,38,35.6,34,38,38,34,38,34,34,38,0,20,-69,-3,3,-33,-0.2,0.0519986,0.1173,0.0574585,0.419517,0.33867,0.0150558,0.675188,0,1,"S.J",69
"3966",787402,"VAN","S.J",2014,0,20767,0,78,799,10,20,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,0,-37,29,37,-29,-29.1480718457,29.1480718457,0,0,59.5399025864,"SNAP",0,0,0,0,3.04507799572,-67,-24,60.9015599143,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",80,0,67,24,20,8468011,"Ryan Miller",8476807,"Matt Tennyson","R",21,20,3,2,20.2,20,20.5,21,20,21,20,20,20,20,20,20,20,20,20,20,20,20,3,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,61,-36,30,30,0,0,0.0113176,0.199868,0.0392789,0.420584,0.310318,0.0186333,0.666527,0,0,"S.J",36
"3967",787403,"VAN","S.J",2014,0,20767,0,79,809,12,10,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,0,-36,24,36,-24,-24.3624530153,24.3624530153,4.7856188304,0,58.1807528312,"WRIST",0,0,0.47856188304,0,0.509901951359,-37,29,5.09901951359,-29.1480718457,59.5399025864,"MISS","AWAY",0,0,5,5,0,0,0,0,"D",80,80,37,-29,30,8468011,"Ryan Miller",8476807,"Matt Tennyson","R",31,30,3,2,30.2,30,30.5,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,3,2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,58,-36,24,24,0,0,0.00921675,0.172654,0.0340351,0.45969,0.3066,0.0178044,0.624457,0,1,"S.J",36
"3968",787404,"VAN","S.J",2014,0,20767,0,88,951,0,50,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,0,59,31,59,31,45.9391909457,45.9391909457,0,0,43.1393092202,"SNAP",0,0,0,0,1.86461792333,-17,-23,93.2308961665,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",17,0,-17,-23,50,8474550,"Antti Niemi",8468085,"Radim Vrbata","R",33,33,3,2,22,36.6666666667,0,72,72,0,0,5,0,17.6,29.3333333333,0,50,50,0,0,5,0,3,2,10.6,9.66666666667,12,12,12,12,5,5,12,10.6,9.66666666667,12,12,12,12,5,5,12,1,44,58,32,32,-5,7,0.014702,0.264451,0.0314653,0.35213,0.311847,0.0254044,0.808248,1,1,"VAN",58
"3969",787405,"VAN","S.J",2014,0,20767,0,91,958,9,7,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,0,35,25,35,25,24.8423891055,24.8423891055,0,0,59.5063021872,"WRIST",0,0,0,0,5.01833373436,70,22,35.1283361405,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",6,0,70,22,7,8474550,"Antti Niemi",8474134,"Yannick Weber","R",7,7,3,2,14.6,19.6666666667,7,40,40,7,7,7,7,7,7,7,7,7,7,7,7,7,3,2,17.6,16.6666666667,19,19,19,19,12,12,19,7,7,7,7,7,7,7,7,7,1,61,34,26,26,0,0,0.00832002,0.150528,0.0367505,0.48876,0.297972,0.0176691,0.587512,1,0,"VAN",34
"3970",787406,"VAN","S.J",2014,0,20767,0,92,967,1,9,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,0,64,12,64,12,25.6410058243,25.6410058243,0.79861671885,0,27.7308492477,"WRIST",0,0,0.0887351909833,0,3.53116635157,35,25,31.7804971641,24.8423891055,59.5063021872,"MISS","HOME",0,0,5,5,0,0,0,0,"C",27,6,35,25,16,8474550,"Antti Niemi",8473574,"Shawn Matthias","L",16,16,3,2,23.6,28.6666666667,16,49,49,16,16,16,16,16,16,16,16,16,16,16,16,16,3,2,26.6,25.6666666667,28,28,28,28,21,21,28,16,16,16,16,16,16,16,16,16,0,32,60,14,14,0,0,0.0369332,0.138447,0.0406391,0.476295,0.287914,0.0197712,0.678339,1,1,"VAN",60
"3971",787407,"VAN","S.J",2014,0,20767,0,97,1017,0,10,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,0,58,13,58,13,22.7509763428,22.7509763428,0,0,33.6154726279,"WRIST",0,0,0,0,2.53179778023,62,38,25.3179778023,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"R",51,0,62,38,43,8474550,"Antti Niemi",8473432,"Derek Dorsett","R",43,43,3,2,26.6,43,2,43,43,2,2,43,2,26.6,43,2,43,43,2,2,43,2,3,2,35.2,30,43,43,43,43,4,4,43,35.2,30,43,43,43,43,4,4,43,1,37,55,14,14,-2,-8.6,0.0324504,0.143906,0.0394193,0.453439,0.309842,0.0209432,0.653289,1,1,"VAN",55
"3972",787408,"VAN","S.J",2014,0,20767,0,100,1021,0,4,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,0,72,31,72,31,61.2602047083,61.2602047083,0,0,35.3553390593,"WRIST",0,0,0,0,2.30488611432,70,22,9.21954445729,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",14,0,70,22,4,8474550,"Antti Niemi",8470358,"Alexandre Burrows","L",4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4.8,5.33333333333,4,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,0,38,71,33,33,0,0,0.00906819,0.249279,0.0315416,0.413476,0.280326,0.016309,0.726512,1,1,"VAN",71
"3973",787409,"VAN","S.J",2014,0,20767,0,103,1046,17,25,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,0,70,-1,70,-1,-3.01278750418,3.01278750418,0,0,19.0262975904,"DEFL",0,0,0,0,0.840951841665,71,20,21.0237960416,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",14,0,71,20,25,8474550,"Antti Niemi",8470358,"Alexandre Burrows","L",29,25,3,2,29,29,29,29,29,29,29,29,29,25,25,25,25,25,25,25,25,25,3,2,29.8,30.3333333333,29,33,33,29,29,29,29,25,25,25,25,25,25,25,25,25,1,21,68,-1,1,0,0,0.062496,0.0872523,0.0446924,0.483403,0.29127,0.0308867,0.386606,1,0,"VAN",68
"3974",787410,"VAN","S.J",2014,0,20767,0,104,1063,0,17,1,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,0,0,-57,-21,57,21,33.2748879848,33.2748879848,0,0,38.275318418,"WRIST",0,0,0,0,7.5626563869,70,-1,128.565158577,0,0,"MISS","HOME",0,0,5,5,0,0,0,0,"D",52,14,-70,1,42,8468011,"Ryan Miller",8475625,"Matt Irwin","L",8,8,3,2,32.2,47.3333333333,9.5,50,50,11,8,46,8,29,42,9.5,42,42,11,8,42,8,3,2,46,46,46,46,46,46,46,46,46,42,42,42,42,42,42,42,42,42,0,41,-55,-22,22,-34,-13,0.0250787,0.197918,0.0346506,0.39056,0.33026,0.021533,0.730711,0,1,"S.J",55
"3975",787411,"VAN","S.J",2014,0,20767,0,106,1087,63,24,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,-54,-32,54,32,42.4362297885,42.4362297885,0,0,47.4236228055,"WRIST",0,0,0,0,2.65132304499,1,0,63.6317530797,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",52,0,-1,0,24,8468011,"Ryan Miller",8475625,"Matt Irwin","L",32,24,3,2,27.8,24,33.5,35,24,35,24,24,32,24,24,24,24,24,24,24,24,24,3,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,48,-54,-32,32,0,0,0.00851298,0.221406,0.0309612,0.405606,0.30845,0.0250638,0.741143,0,1,"S.J",54
"3976",787412,"VAN","S.J",2014,0,20767,0,117,1317,11,42,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,1,-61,28,61,-28,-45,45,0,0,39.5979797464,"WRIST",0,0,0,0,1.20491246942,-92,-12,50.6063237155,0,0,"TAKE","AWAY",0,0,5,4,60,120,0,0,"C",13,0,92,12,60,8474550,"Antti Niemi",8474009,"Nick Bonino","L",60,60,3,2,65.2,60,73,86,60,86,60,60,60,60,60,60,60,60,60,60,60,60,2,2,49,38,60,60,38,60,38,38,60,49,38,60,60,38,60,38,38,60,1,42,-59,30,30,22,11,0.0327647,0.16535,0.0554145,0.481235,0.246454,0.0187826,0.732347,1,1,"VAN",59
"3977",787413,"VAN","S.J",2014,0,20767,0,119,1390,9,62,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,1,-65,-14,65,14,30.2564371635,30.2564371635,0,0,27.7848879789,"SLAP",0,0,0,0,2.63871164918,98,0,163.600122249,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"L",22,0,-98,0,133,8474550,"Antti Niemi",8467875,"Daniel Sedin","L",66,66,3,2,40.4,66,2,66,66,2,2,66,2,40.4,66,2,66,66,2,2,66,2,3,2,19.4,27,8,34,34,8,8,13,8,19.4,27,8,34,34,8,8,13,8,0,32,-61,-16,16,-6,21,0.0598813,0.140137,0.034099,0.359398,0.380471,0.0260141,0.678231,1,1,"VAN",61
"3978",787414,"VAN","S.J",2014,0,20767,0,120,1399,3,9,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,65,-1,65,-1,-2.38594403039,2.38594403039,0,0,24.0208242989,"WRIST",0,0,0,0,14.5164870083,-65,-14,130.648383075,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",10,22,-65,-14,142,8468011,"Ryan Miller",8471956,"Andrew Desjardins","L",22,22,3,2,28.4,36,17,43,43,17,17,22,17,28.4,36,17,43,43,17,17,22,17,3,2,21,27.6666666667,11,75,75,11,4,4,11,21,27.6666666667,11,75,75,11,4,4,11,1,28,61,-1,1,13,7.4,0.102653,0.15088,0.0568056,0.357682,0.308083,0.0238969,0.785579,0,1,"S.J",61
"3979",787415,"VAN","S.J",2014,0,20767,0,122,1425,8,23,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,57,-26,57,-26,-39.0938588862,39.0938588862,0,0,41.2310562562,"SNAP",0,0,0,0,2.7446459308,98,22,63.1268564083,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",68,0,98,22,168,8468011,"Ryan Miller",8477922,"Melker Karlsson","R",6,6,3,2,28.8,19.3333333333,43,43,26,43,6,6,43,28.8,19.3333333333,43,43,26,43,6,6,43,3,2,27.4,21,37,37,30,37,3,3,37,27.4,21,37,37,30,37,3,3,37,0,43,56,-27,27,3,1.4,0.025233,0.243056,0.0324338,0.374557,0.304905,0.0198143,0.801475,0,1,"S.J",56
"3980",787416,"VAN","S.J",2014,0,20767,0,123,1433,0,8,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,58,27,58,27,41.054813771,41.054813771,80.1486726572,1,41.1096095822,"WRIST",0,0,10.0185840821,0,6.62617914035,57,-26,53.0094331228,-39.0938588862,41.2310562562,"SHOT","AWAY",0,0,5,5,0,0,0,0,"D",44,68,57,-26,176,8468011,"Ryan Miller",8471709,"Marc-Edouard Vlasic","L",7,7,3,2,19.2,27.3333333333,7,34,34,7,7,14,7,19.2,27.3333333333,7,34,34,7,7,14,7,3,2,35.4,29,45,45,38,45,11,11,45,35.4,29,45,45,38,45,11,11,45,0,43,57,28,28,-4,-16.2,0.012424,0.164496,0.0339599,0.453653,0.314462,0.0210049,0.68924,0,1,"S.J",57
"3981",787417,"VAN","S.J",2014,0,20767,0,128,1499,1,0,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,1,-75,-4,75,4,15.9453959009,15.9453959009,0,0,14.5602197786,"DEFL",0,0,0,0,17.0293863659,-86,-17,17.0293863659,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"C",13,0,86,17,31,8474550,"Antti Niemi",8474009,"Nick Bonino","L",32,31,3,2,32.4,33.3333333333,31,37,37,31,31,31,31,31,31,31,31,31,31,31,31,31,3,2,35.6,38.6666666667,31,52,52,31,31,31,31,31,31,31,31,31,31,31,31,31,0,17,-73,-5,5,0,0,0.143793,0.153944,0.0442317,0.357244,0.255699,0.0450879,0.569189,1,1,"VAN",73
"3982",787418,"VAN","S.J",2014,0,20767,0,131,1529,30,29,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,1,77,6,77,6,26.5650511771,26.5650511771,0,0,13.416407865,"DEFL",0,0,0,0,5.09901951359,-68,-23,147.871565894,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",39,0,-68,-23,29,8468011,"Ryan Miller",8474053,"Logan Couture","L",29,29,3,2,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,3,2,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0,15,76,7,7,0,0,0.0718092,0.0911918,0.0419072,0.43463,0.33258,0.0278825,0.485446,0,0,"S.J",76
"3983",787419,"VAN","S.J",2014,0,20767,0,135,1584,0,0,2,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,0,1,79,-1,79,-1,-5.7105931375,5.7105931375,0,0,10.0498756211,"DEFL",0,0,0,0,15.5563491861,68,-12,15.5563491861,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"C",68,0,68,-12,25,8468011,"Ryan Miller",8477922,"Melker Karlsson","R",7,7,3,2,23.6,25.3333333333,21,38,38,35,7,7,7,17.8,19,16,25,25,25,7,7,7,3,2,25.8,25,27,29,25,29,25,25,25,25,25,25,25,25,25,25,25,25,0,12,77,-1,1,-18,-7.2,0.262067,0.186071,0.0503933,0.249858,0.206304,0.0453066,0.754046,0,1,"S.J",77
"3984",787420,"VAN","S.J",2014,0,20767,0,144,1659,5,3,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,2,-77,-11,77,11,42.510447078,42.510447078,0,0,16.2788205961,"WRIST",0,0,0,0,11.967548714,-42,-19,35.902646142,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"R",36,0,42,19,12,8474550,"Antti Niemi",8471498,"Jannik Hansen","R",12,12,3,2,24.6,12,43.5,75,12,75,12,12,12,12,12,12,12,12,12,12,12,12,3,2,28.2,31.6666666667,23,36,36,23,23,23,23,12,12,12,12,12,12,12,12,12,1,18,-76,-12,12,0,0,0.119846,0.131202,0.0749195,0.393301,0.259121,0.0216113,0.765855,1,0,"VAN",76
"3985",787421,"VAN","S.J",2014,0,20767,0,147,1700,20,36,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,2,57,-26,57,-26,-39.0938588862,39.0938588862,0,0,41.2310562562,"SNAP",0,0,0,0,3.55729124302,-71,-22,128.062484749,0,0,"FAC","AWAY",0,0,5,4,84,120,0,0,"C",12,0,-71,-22,36,8468011,"Ryan Miller",8466139,"Patrick Marleau","L",36,36,2,2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,4,1,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,43,56,-27,27,0,0,0.0218977,0.140592,0.0236445,0.198956,0.594616,0.0202942,0.779473,0,1,"S.J",56
"3986",787422,"VAN","S.J",2014,0,20767,0,148,1720,20,20,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,2,-81,8,81,-8,-45,45,0,0,11.313708499,"WRIST",0,0,0,0,7.10633520178,57,-26,142.126704036,0,0,"SHOT","AWAY",0,0,5,4,64,120,0,0,"L",22,12,-57,26,56,8474550,"Antti Niemi",8467875,"Daniel Sedin","L",56,56,4,1,48.4,46.5,56,56,56,56,18,18,56,48.4,46.5,56,56,56,56,18,18,56,2,2,36.25,35,37.5,56,56,56,14,14,19,36.25,35,37.5,56,56,56,14,14,19,1,13,-80,9,9,4,12.15,0.115492,0.109442,0.0844686,0.451288,0.217614,0.0216956,0.828413,1,1,"VAN",80
"3987",787423,"VAN","S.J",2014,0,20767,0,153,1834,5,11,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,2,-77,-1,77,1,4.76364169073,4.76364169073,0,0,12.0415945788,"WRIST",0,0,0,0,1.03652311373,-66,-4,11.401754251,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"C",53,0,66,4,78,8474550,"Antti Niemi",8477500,"Bo Horvat","L",9,9,3,2,18.8,19.3333333333,18,37,37,18,9,9,18,18.8,19.3333333333,18,37,37,18,9,9,18,3,2,15.8,6,30.5,55,6,55,6,6,6,15.8,6,30.5,55,6,55,6,6,6,0,14,-75,-1,1,3,3,0.147701,0.116902,0.0877536,0.380609,0.249621,0.0174132,0.869743,1,1,"VAN",75
"3988",787424,"VAN","S.J",2014,0,20767,0,155,1839,0,5,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,2,-39,-26,39,26,27.4744316263,27.4744316263,22.7107899356,0,56.3560112144,"WRIST",0,0,4.54215798711,0,9.09725233244,-77,-1,45.4862616622,4.76364169073,12.0415945788,"SHOT","HOME",0,0,5,5,0,0,0,0,"D",5,53,77,1,83,8474550,"Antti Niemi",8474579,"Luca Sbisa","L",23,23,3,2,23.8,24.3333333333,23,42,42,23,14,14,23,23.8,24.3333333333,23,42,42,23,14,14,23,3,2,20.8,11,35.5,60,11,60,11,11,11,20.8,11,35.5,60,11,60,11,11,11,0,56,-39,-26,26,3,3,0.011935,0.203214,0.0418542,0.408538,0.311968,0.0224906,0.655847,1,1,"VAN",39
