"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"2556",587547,"VAN","COL",2012,0,20500,1,55,758,28,11,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,0,83,-6,83,-6,-45,45,73.300755766,1,8.48528137424,"WRIST",0,0,6.66370506964,0,3.87618283733,50,21,42.6380112107,28.300755766,44.2944691807,"SHOT","AWAY",0,0,5,5,0,0,0,0,"D",22,58,50,21,225,8471239,"Cory Schneider",8471436,"Matt Hunwick","L",28,28,3,2,28.2,28.3333333333,28,51,51,28,16,16,28,28.2,28.3333333333,28,51,51,28,16,16,28,3,2,31.6,38.6666666667,21,54,54,21,21,28,21,31.6,38.6666666667,21,54,54,21,21,28,21,1,8.48528137424,83,-6,6,-5,-3.4,0.0908984,0.130407,0.099834,0.384876,0.273896,0.0200893,0.893358,0,1,"COL",83
"2557",587548,"VAN","COL",2012,0,20500,1,59,826,15,12,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,39,-26,39,-26,-27.4744316263,27.4744316263,0,0,56.3560112144,"SLAP",0,0,0,0,3.31871795862,64,5,39.8246155035,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"D",6,0,64,5,40,8471239,"Cory Schneider",8473446,"Erik Johnson","R",40,40,3,2,51.2,58.6666666667,40,65,65,40,40,54,40,40,40,40,40,40,40,40,40,40,3,2,48.2,53.6666666667,40,59,59,40,40,48,40,40,40,40,40,40,40,40,40,40,0,56,39,-26,26,0,0,0.0144031,0.13977,0.0394775,0.450766,0.337227,0.0183565,0.611804,0,1,"COL",39
"2558",587549,"VAN","COL",2012,0,20500,1,60,841,0,15,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,0,82,-8,82,-8,-48.8140748343,48.8140748343,21.339643208,0,10.6301458127,"DEFL",0,0,1.42264288053,0,3.10769653888,39,-26,46.6154480832,-27.4744316263,56.3560112144,"SHOT","AWAY",0,0,5,5,0,0,0,0,"R",23,6,39,-26,55,8471239,"Cory Schneider",8460577,"Milan Hejduk","R",72,55,3,2,66.2,73.6666666667,55,80,80,55,55,69,55,55,55,55,55,55,55,55,55,55,3,2,63.2,68.6666666667,55,74,74,55,55,63,55,55,55,55,55,55,55,55,55,55,0,13,80,-10,10,0,0,0.053559,0.0904785,0.0437761,0.466554,0.320706,0.024926,0.459181,0,1,"COL",80
"2559",587550,"VAN","COL",2012,0,20500,1,63,849,21,8,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,0,77,-2,77,-2,-9.46232220803,9.46232220803,0,0,12.1655250606,"TIP",0,0,0,0,2.69258240357,69,-22,21.5406592285,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"R",15,0,69,-22,8,8471239,"Cory Schneider",8469707,"PA Parenteau","R",8,8,3,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,13,76,-2,2,0,0,0.0914892,0.0980293,0.0529774,0.445041,0.288,0.0244635,0.578262,0,1,"COL",76
"2560",587551,"VAN","COL",2012,0,20500,1,72,981,10,21,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,0,28,21,28,21,18.9966541555,18.9966541555,0,0,64.5135644652,"SLAP",0,0,0,0,3.194382825,58,-39,67.082039325,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"D",8,0,58,-39,90,8471239,"Cory Schneider",8470699,"Jan Hejda","L",58,58,3,2,40.6,29,58,58,45,58,2,2,58,40.6,29,58,58,45,58,2,2,58,3,2,43.8,45,42,47,47,42,42,44,42,43.8,45,42,47,47,42,42,44,42,0,71,22,23,23,-40,-3.2,0.00788782,0.0968383,0.012904,0.263368,0.599953,0.0190485,0.709567,0,1,"COL",22
"2561",587552,"VAN","COL",2012,0,20500,1,76,1073,6,82,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,0,77,-1,77,-1,-4.76364169073,4.76364169073,0,0,12.0415945788,"WRIST",0,0,0,0,0.274051281149,69,-22,22.4722050542,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",15,0,69,-22,82,8471239,"Cory Schneider",8469707,"PA Parenteau","R",41,41,3,2,44.6,41,50,50,41,50,41,41,50,44.6,41,50,50,41,50,41,41,50,3,2,38.4,40.3333333333,35.5,43,43,38,33,35,33,38.4,40.3333333333,35.5,43,43,38,33,35,33,0,13,76,-1,1,8,6.2,0.163004,0.111768,0.0793729,0.37715,0.251889,0.0168154,0.868226,0,1,"COL",76
"2562",587553,"VAN","COL",2012,0,20500,1,77,1079,37,6,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,0,72,-3,72,-3,-10.0079798014,10.0079798014,5.24433811072,0,17.2626765016,"BACK",0,0,0.874056351786,0,0.897527467856,77,-1,5.38516480713,-4.76364169073,12.0415945788,"SHOT","AWAY",0,0,5,5,0,0,0,0,"R",15,15,77,-1,88,8471239,"Cory Schneider",8469707,"PA Parenteau","R",47,47,3,2,28.2,47,0,47,47,0,0,47,0,28.2,47,0,47,47,0,0,47,0,3,2,25.8,15.3333333333,41.5,44,41,44,1,1,39,25.8,15.3333333333,41.5,44,41,44,1,1,39,0,20,69,-3,3,-1,2.4,0.0424076,0.0929029,0.052955,0.441846,0.353916,0.0159722,0.636938,0,1,"COL",69
"2563",587554,"VAN","COL",2012,0,20500,1,94,1325,12,37,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,34,23,34,23,22.6937949451,22.6937949451,0,0,59.6154342432,"SNAP",0,0,0,0,3.03786669218,-69,-22,112.401067611,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",8,0,-69,-22,37,8473575,"Semyon Varlamov",8475690,"Christopher Tanev","R",13,13,3,2,21.4,22.3333333333,20,27,27,27,13,20,13,21.4,22.3333333333,20,27,27,27,13,20,13,3,2,30.4,39.3333333333,17,53,53,17,12,12,17,24,28.6666666667,17,37,37,17,12,12,17,1,61,33,24,24,1,-2.6,0.0139829,0.220937,0.0388352,0.410348,0.295517,0.0203797,0.692683,1,1,"VAN",33
"2564",587555,"VAN","COL",2012,0,20500,1,95,1337,0,12,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,0,-61,17,61,-17,-31.2637316944,31.2637316944,0,0,32.7566787083,"SNAP",0,0,0,0,7.93244042594,34,23,95.1892851113,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"R",12,8,-34,-23,49,8471239,"Cory Schneider",8469467,"Chuck Kobasew","R",24,24,3,2,29.4,29.6666666667,29,65,65,29,0,0,29,26.2,24.3333333333,29,49,49,29,0,0,29,3,2,33.4,34.3333333333,32,39,39,39,25,32,25,33.4,34.3333333333,32,39,39,39,25,32,25,0,35,-59,18,18,-25,-7.2,0.0459101,0.183165,0.0349038,0.382842,0.327707,0.0254718,0.747745,0,1,"COL",59
"2565",587556,"VAN","COL",2012,0,20500,1,98,1348,44,11,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,48,-23,48,-23,-29.291362171,29.291362171,0,0,47.0106370942,"SLAP",0,0,0,0,11.395954045,-69,22,125.355494495,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",40,0,-69,22,11,8473575,"Semyon Varlamov",8470654,"Maxim Lapierre","R",11,11,3,2,23.8,11,43,50,11,50,11,11,36,11,11,11,11,11,11,11,11,11,3,2,27.4,19,40,40,35,40,11,11,40,11,11,11,11,11,11,11,11,11,0,47,48,-23,23,0,0,0.0226334,0.189186,0.0358938,0.411907,0.314017,0.0263634,0.721191,1,1,"VAN",48
"2566",587557,"VAN","COL",2012,0,20500,1,99,1392,11,44,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,84,-7,84,-7,-54.462322208,54.462322208,25.170960037,0,8.60232526704,"WRIST",0,0,0.572067273569,0,0.895350709254,48,-23,39.3954312072,-29.291362171,47.0106370942,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",14,40,48,-23,55,8473575,"Semyon Varlamov",8470358,"Alexandre Burrows","L",9,9,3,2,13.8,11.6666666667,17,17,17,17,9,9,17,13.8,11.6666666667,17,17,17,17,9,9,17,3,2,25,19.6666666667,33,33,27,33,5,5,33,25,19.6666666667,33,33,27,33,5,5,33,1,8.60232526704,84,-7,7,4,-11.2,0.09638,0.146788,0.10319,0.405089,0.228283,0.0202699,0.900192,1,1,"VAN",84
"2567",587558,"VAN","COL",2012,0,20500,1,103,1444,24,7,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,58,-3,58,-3,-5.52754015166,5.52754015166,0,0,31.1448230048,"SNAP",0,0,0,0,18.491034783,-69,22,129.437243481,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",36,0,-69,22,7,8473575,"Semyon Varlamov",8471498,"Jannik Hansen","R",18,7,3,2,18,29.3333333333,1,69,69,1,1,1,1,3.4,5,1,7,7,1,1,1,1,3,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,34,55,-3,3,-6,-3.6,0.067826,0.246333,0.0383318,0.342449,0.277471,0.0275888,0.804465,1,1,"VAN",55
"2568",587559,"VAN","COL",2012,0,20500,1,105,1468,0,24,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,0,-86,-8,86,8,69.4439547804,69.4439547804,0,0,8.54400374532,"DEFL",0,0,0,0,6.00361580864,58,-3,144.086779407,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"R",15,36,-58,3,31,8471239,"Cory Schneider",8469707,"PA Parenteau","R",31,31,3,2,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3,2,26.6,27.6666666667,25,42,42,25,16,16,25,24.4,24,25,31,31,25,16,16,25,1,8.54400374532,-86,-8,8,15,6.6,0.0747618,0.120809,0.0593262,0.408458,0.309099,0.0275459,0.534604,0,1,"COL",86
"2569",587560,"VAN","COL",2012,0,20500,1,109,1500,7,19,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,-33,-29,33,29,27.3777027713,27.3777027713,0,0,63.0634601017,"SNAP",0,0,0,0,3.76674470212,38,-38,71.5681493403,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"L",58,0,-38,38,32,8471239,"Cory Schneider",8471326,"Patrick Bordeleau","L",32,32,3,2,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,3,2,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,65,-31,-30,30,0,0,0.0112718,0.200185,0.0277848,0.418373,0.32169,0.020695,0.669587,0,1,"COL",31
"2570",587561,"VAN","COL",2012,0,20500,1,110,1507,28,7,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,0,-75,-3,75,3,12.094757077,12.094757077,15.2829456943,0,14.3178210633,"WRIST",0,0,2.18327795633,0,7.05662230584,-33,-29,49.3963561409,27.3777027713,63.0634601017,"SHOT","AWAY",0,0,5,5,0,0,0,0,"C",40,58,33,29,39,8471239,"Cory Schneider",8474705,"Mark Olver","L",39,39,3,2,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,3,2,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0,16,-73,-3,3,0,0,0.0966473,0.0874694,0.0742222,0.429876,0.295031,0.0167544,0.769671,0,1,"COL",73
"2571",587562,"VAN","COL",2012,0,20500,1,111,1535,29,28,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,0,63,-16,63,-16,-31.6075022462,31.6075022462,0,0,30.5286750449,"WRIST",0,0,0,0,4.95039165633,-75,-3,138.610966377,0,0,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",20,40,-75,-3,67,8473575,"Semyon Varlamov",8470274,"Chris Higgins","L",19,19,3,2,19.8,19,21,21,19,21,19,19,21,19.8,19,21,21,19,21,19,19,21,3,2,20.4,26,12,26,26,12,12,26,12,20.4,26,12,26,26,12,12,26,12,1,34,60,-18,18,7,-0.6,0.0460079,0.181828,0.0418058,0.429273,0.278636,0.0224492,0.730023,1,0,"VAN",60
"2572",587563,"VAN","COL",2012,0,20500,1,112,1564,4,29,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,0,31,-33,31,-33,-29.6383836882,29.6383836882,1.9691185581,0,66.7308024828,"WRIST",0,0,0.0679006399344,0,1.24949454703,63,-16,36.235341864,-31.6075022462,30.5286750449,"MISS","HOME",0,0,5,5,0,0,0,0,"D",8,20,63,-16,96,8473575,"Semyon Varlamov",8475690,"Christopher Tanev","R",8,8,3,2,32,48,8,48,48,8,8,48,8,32,48,8,48,48,8,8,48,8,3,2,30.8,24,41,55,55,41,5,5,41,30.8,24,41,55,55,41,5,5,41,0,73,26,-36,36,3,1.2,0.00852052,0.202884,0.0202042,0.391841,0.352303,0.0242468,0.710497,1,0,"VAN",26
"2573",587564,"VAN","COL",2012,0,20500,1,118,1654,0,34,2,"AWAY","HOMEZONE","SHOT",0,0,0,0,1,0,1,0,-47,25,47,-25,-30.7627195342,30.7627195342,0,0,48.8773976394,"SLAP",0,0,0,0,1.14705882353,-11,10,39,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"D",6,0,11,-10,186,8471239,"Cory Schneider",8473446,"Erik Johnson","R",15,15,3,2,30.8,41.3333333333,15,53,53,15,15,18,15,30.8,41.3333333333,15,53,53,15,15,18,15,3,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,49,-47,25,25,-40,-24.2,0.0207494,0.170084,0.038055,0.433027,0.316194,0.0218904,0.699205,0,1,"COL",47
"2574",587565,"VAN","COL",2012,0,20500,1,132,1858,0,6,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,0,-36,24,36,-24,-24.3624530153,24.3624530153,0,0,58.1807528312,"WRIST",0,0,0,0,9.94708220758,-95,15,59.6824932455,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"D",41,0,95,-15,59,8471239,"Cory Schneider",8475197,"Tyson Barrie","R",5,5,3,2,17.4,25.6666666667,5,59,59,5,5,9,5,17.4,25.6666666667,5,59,59,5,5,9,5,3,2,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,0,59,-35,24,24,-54,-41.6,0.0132933,0.207174,0.0469112,0.451442,0.264746,0.016434,0.639961,0,1,"COL",35
"2575",587566,"VAN","COL",2012,0,20500,1,136,1881,16,8,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,0,51,0,51,0,0,0,0,0,38,"SNAP",0,0,0,0,16.1254844888,-78,-1,129.003875911,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"D",5,0,-78,-1,23,8473575,"Semyon Varlamov",8474520,"Jason Garrison","L",23,23,3,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3,2,26.6,29,23,32,32,23,23,23,23,23,23,23,23,23,23,23,23,23,0,39,50,0,0,0,0,0.0469739,0.216515,0.0423864,0.387832,0.279743,0.026549,0.762721,1,0,"VAN",50
"2576",587567,"VAN","COL",2012,0,20500,1,142,2066,2,4,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,0,61,2,61,2,4.08561677997,4.08561677997,0,0,28.0713376952,"WRIST",0,0,0,0,3.64005494464,57,-12,14.5602197786,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"D",2,0,57,-12,208,8473575,"Semyon Varlamov",8469465,"Dan Hamhuis","L",62,62,3,2,44,41.3333333333,48,62,52,62,24,24,34,44,41.3333333333,48,62,52,62,24,24,34,3,2,40,29,56.5,72,36,72,21,21,41,40,29,56.5,72,36,72,21,21,41,0,32,57,2,2,3,4,0.0738622,0.112705,0.0535978,0.406509,0.334256,0.0190692,0.655118,1,0,"VAN",57
"2577",587568,"VAN","COL",2012,0,20500,1,146,2097,14,5,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,1,0,-68,16,68,-16,-37.303948278,37.303948278,0,0,26.4007575649,"WRIST",0,0,0,0,25.4243977313,48,-36,127.121988657,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"L",11,0,-48,36,239,8471239,"Cory Schneider",8473465,"Jamie McGinn","L",17,17,3,2,15.6,17,13.5,23,17,23,4,17,4,15.6,17,13.5,23,17,23,4,17,4,3,2,35.8,52.3333333333,11,79,79,11,11,23,11,35.8,52.3333333333,11,79,79,11,11,23,11,1,29,-66,18,18,-7,-20.2,0.0754497,0.187952,0.0477057,0.36587,0.299058,0.0239653,0.78419,0,0,"COL",66
"2578",587569,"VAN","COL",2012,0,20500,1,147,2111,6,14,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,0,52,3,52,3,4.6354634269,4.6354634269,0,0,37.1214223865,"SNAP",0,0,0,0,8.62157947554,-68,16,120.702112658,0,0,"MISS","AWAY",0,0,5,5,0,0,0,0,"L",22,11,-68,16,253,8473575,"Semyon Varlamov",8467875,"Daniel Sedin","L",9,9,3,2,21,18.3333333333,25,37,37,25,9,9,25,21,18.3333333333,25,37,37,25,9,9,25,3,2,29.6,31,27.5,37,31,37,18,31,18,29.6,31,27.5,37,31,37,18,31,18,0,39,50,3,3,-9,-8.6,0.0426484,0.188871,0.0398523,0.412861,0.293835,0.021932,0.71469,1,1,"VAN",50
"2579",587570,"VAN","COL",2012,0,20500,1,148,2117,10,6,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,0,34,-33,34,-33,-30.9637565321,30.9637565321,35.599219959,1,64.1404708433,"SLAP",0,0,5.9332033265,0,6.7082039325,52,3,40.249223595,4.6354634269,37.1214223865,"SHOT","HOME",0,0,5,5,0,0,0,0,"D",3,22,52,3,259,8473575,"Semyon Varlamov",8469598,"Kevin Bieksa","R",31,31,3,2,27,24.3333333333,31,43,43,31,15,15,31,27,24.3333333333,31,43,43,31,15,15,31,3,2,35.6,37,33.5,43,37,43,24,37,24,35.6,37,33.5,43,37,43,24,37,24,0,66,32,-34,34,-9,-8.6,0.0118497,0.140952,0.0323084,0.474039,0.318451,0.0223999,0.586881,1,1,"VAN",32
"2580",587571,"VAN","COL",2012,0,20500,1,151,2171,50,29,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,0,-73,-2,73,2,7.1250163489,7.1250163489,7.1250163489,0,16.1245154966,"TIP",0,0,0.245690218928,0,5.31045678341,81,-1,154.003246719,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"C",90,0,-81,1,313,8471239,"Cory Schneider",8475158,"Ryan O'Reilly","L",30,30,3,2,26.8,30,22,30,30,22,22,30,22,26.8,30,22,30,30,22,22,30,22,3,2,26.4,31.3333333333,19,40,40,19,19,26,19,26.4,31.3333333333,19,40,40,19,19,26,19,0,19,-70,-2,2,3,0.4,0.0982773,0.0933637,0.0424407,0.420713,0.318591,0.0266137,0.48118,0,1,"COL",70
"2581",587572,"VAN","COL",2012,0,20500,1,157,2254,8,1,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,0,-72,2,72,-2,-6.70983680776,6.70983680776,0,0,17.1172427686,"WRIST",0,0,0,0,6.40312423743,-76,-3,6.40312423743,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"R",15,0,76,3,396,8471239,"Cory Schneider",8469707,"PA Parenteau","R",8,8,3,2,23,11.3333333333,40.5,45,18,45,8,8,36,23,11.3333333333,40.5,45,18,45,8,8,36,3,2,47,37,62,70,70,62,19,19,62,47,37,62,70,70,62,19,19,62,0,20,-69,2,2,-11,-24,0.202736,0.24571,0.0805177,0.270647,0.162612,0.0377772,0.832022,0,1,"COL",69
"2582",587573,"VAN","COL",2012,0,20500,1,158,2262,0,8,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,0,-79,1,79,-1,-5.7105931375,5.7105931375,0.999243670257,0,10.0498756211,"BACK",0,0,0.124905458782,0,0.883883476483,-72,2,7.07106781187,-6.70983680776,17.1172427686,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",11,15,72,-2,404,8471239,"Cory Schneider",8473465,"Jamie McGinn","L",26,26,3,2,23.6,19.3333333333,30,53,26,53,7,16,7,23.6,19.3333333333,30,53,26,53,7,16,7,3,2,12.6,19.6666666667,2,30,30,2,2,2,2,12.6,19.6666666667,2,30,30,2,2,2,2,1,11,-78,1,1,5,11,0.112852,0.119292,0.0657914,0.390709,0.290194,0.0211605,0.885201,0,1,"COL",78
"2583",587574,"VAN","COL",2012,0,20500,1,165,2316,28,23,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,0,-78,-23,78,23,64.4400348282,64.4400348282,0,0,25.495097568,"WRIST",0,0,0,0,6.68406676973,69,22,153.733535704,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",92,0,-69,-22,23,8471239,"Cory Schneider",8476455,"Gabriel Landeskog","L",54,23,3,2,55.4,54,57.5,61,54,61,54,54,54,23,23,23,23,23,23,23,23,23,3,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,28,-77,-25,25,0,0,0.019973,0.135021,0.0392058,0.456525,0.327506,0.0217689,0.721519,0,1,"COL",77
"2584",587575,"VAN","COL",2012,0,20500,1,168,2366,11,0,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,63,6,63,6,12.9946167919,12.9946167919,0,0,26.6833281283,"WRIST",0,0,0,0,5.65685424949,67,10,5.65685424949,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"L",14,0,67,10,73,8473575,"Semyon Varlamov",8470358,"Alexandre Burrows","L",10,10,3,2,18.4,10,31,31,10,31,10,10,31,18.4,10,31,31,10,31,10,10,31,3,2,34,35.3333333333,32,41,38,41,23,30,23,34,35.3333333333,32,41,38,41,23,30,23,0,30,60,7,7,-13,-15.6,0.136919,0.28035,0.0564377,0.284906,0.14444,0.0969473,0.738093,1,1,"VAN",60
"2585",587576,"VAN","COL",2012,0,20500,1,181,2572,70,23,3,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,1,0,35,16,35,16,16.5043613818,16.5043613818,0,0,56.3205113613,"SLAP",0,0,0,0,4.26020402966,-60,-8,97.9846926821,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"D",4,0,-60,-8,172,8471239,"Cory Schneider",8468636,"Greg Zanon","L",15,15,3,2,27.2,35.3333333333,15,48,48,15,10,10,15,27.2,35.3333333333,15,48,48,15,10,10,15,3,2,29,17,47,47,18,47,15,15,47,29,17,47,47,18,47,15,15,47,0,56,35,16,16,-5,-1.8,0.0187209,0.14895,0.0414126,0.429605,0.340833,0.0204777,0.63723,0,0,"COL",35
"2586",587577,"VAN","COL",2012,0,20500,1,182,2642,0,70,3,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,1,0,61,-3,61,-3,-6.11550356629,6.11550356629,22.619864948,1,28.1602556807,"WRIST",0,0,0.323140927829,0,0.460035491089,35,16,32.2024843762,16.5043613818,56.3205113613,"MISS","AWAY",0,0,5,5,0,0,0,0,"C",9,4,35,16,242,8471239,"Cory Schneider",8475168,"Matt Duchene","L",14,14,3,2,13.4,15.6666666667,10,19,19,10,10,14,10,13.4,15.6666666667,10,19,19,10,10,14,10,3,2,26.6,16.6666666667,41.5,63,20,63,10,10,20,26.6,16.6666666667,41.5,63,20,63,10,10,20,1,32,57,-3,3,0,-13.2,0.059207,0.153527,0.0507415,0.435582,0.28093,0.0200121,0.696802,0,1,"COL",57
"2587",587578,"VAN","COL",2012,0,20500,1,188,2733,3,15,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,1,62,-3,62,-3,-6.34019174591,6.34019174591,0,0,27.1661554144,"WRIST",0,0,0,0,2.26764684689,61,-37,34.0147027034,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",90,0,61,-37,91,8471239,"Cory Schneider",8475158,"Ryan O'Reilly","L",23,23,3,2,20,19.6666666667,20.5,37,23,37,4,13,4,20,19.6666666667,20.5,37,23,37,4,13,4,3,2,28,37.3333333333,14,42,42,14,14,30,14,28,37.3333333333,14,42,42,14,14,30,14,1,30,59,-3,3,-10,-8,0.0561844,0.140333,0.0511677,0.454902,0.279059,0.0183537,0.674378,0,1,"COL",59
